time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Tue, 01:07",359.6629101368775,0.0,11.767601409035676,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:08",359.6629101368775,0.0,23.280149206039958,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:09",359.6629101368775,0.0,30.277724208193572,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:10",359.6629101368775,0.0,32.99150205963532,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:11",359.6629101368775,0.0,36.2523933314005,29.999999999999986,5,0,0,0.0,1.6,16.0,1,1,1,4,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:12",359.6629101368775,0.0,40.249431436224434,29.999999999999986,5,0,0,0.0,1.6,16.0,1,2,1,3,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:13",392.449581645131,85.45235312975751,36.18828489913619,29.999999999999986,2,0,3,9.87522809412124e-14,3.2,16.0,2,2,1,2,-0.3924495849609375,0.3924495849609375,0.0,0.0
"Tue, 01:14",390.74019961750287,103.48820010755556,29.187005808524958,29.999999999999986,2,0,3,0.0,1.6,16.0,1,3,1,2,-0.39074020385742186,0.39074020385742186,0.0,0.0
"Tue, 01:15",387.0707457218414,0.0,25.151515151515184,29.999999999999986,2,0,0,0.0,0.0,16.0,0,4,1,2,-0.38220407457449224,0.38707073974609374,0.004866665171601518,0.0
"Tue, 01:16",359.6629101368775,0.0,30.525803310613494,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,2,4,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:17",392.07958927632416,45.99305592064448,24.248769356834128,0.0,1,0,1,0.0,1.6,16.0,1,0,2,4,-0.39207958984375,0.39207958984375,0.0,0.0
"Tue, 01:18",383.5488842396277,0.0,16.666666666666696,0.0,1,0,0,0.0,0.0,16.0,0,1,2,4,-0.382115557434995,0.3835488891601563,0.001433331725161317,0.0
"Tue, 01:19",359.6629101368775,0.0,21.428571428571484,0.0,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:20",359.6629101368775,0.0,30.000000000000107,0.0,1,0,0,0.0,1.6,16.0,1,0,1,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:21",394.5575550638555,13.910888462924172,45.363037179025575,0.0,0,0,1,1.031347068579804e-12,3.2,16.0,2,0,2,3,-0.3945575561523438,0.3945575561523438,0.0,0.0
"Tue, 01:22",426.0431261929009,13.910888462924172,111.04951230381471,0.0,0,0,1,1.031347068579804e-12,3.2,16.0,2,0,2,3,-0.42604312133789063,0.42604312133789063,0.0,0.0
"Tue, 01:23",420.94697454907026,40.126946288541916,25.166310559864023,0.0,0,3,1,0.0,1.6,16.0,1,3,0,3,-1.5323316713606503,0.42094696044921875,-1.1113847109114317,0.5556929111480713
"Tue, 01:24",402.1118536464178,46.42349105676086,26.47909570527736,0.0,3,0,1,0.0,2.0,16.571428571428573,1,0,3,3,-0.4021118469238281,0.4021118469238281,0.0,0.0
"Tue, 01:25",425.22840665464446,0.0,31.92617277744027,0.0,4,0,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.4167617353824945,0.4252283935546875,0.008466658172192994,0.0
"Tue, 01:26",359.6629101368775,0.0,37.063387525490654,0.0,4,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Tue, 01:27",375.30359888054767,71.94887651097989,27.898282839928484,0.0,3,0,1,0.0,1.6,16.571428571428573,1,1,1,4,-0.36783692963539094,0.3753035888671875,0.00746665923179658,0.0
"Tue, 01:28",347.8284143915355,0.0,27.811054515460143,0.0,3,0,0,0.0,0.0,16.571428571428573,0,3,0,4,-0.3441617365787267,0.3478283996582031,0.0036666630794764473,0.0
"Tue, 01:29",342.70609799642904,0.0,58.74607852571548,0.0,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Tue, 01:30",368.46855189218627,141.26220603403706,59.20387160735391,0.0,2,1,3,0.0,1.6,16.0,1,0,0,6,-0.3684685668945313,0.3684685668945313,0.0,0.0
"Tue, 01:31",319.2960795528345,84.01508244436094,60.75950103800529,0.0,4,0,2,0.0,1.6,17.142857142857142,1,0,0,6,-0.31486275269859526,0.31929608154296873,0.004433328844373488,0.0
"Tue, 01:32",319.00923536296654,42.87989051556188,88.48129513202176,29.999999999999986,4,2,1,0.0,1.6,17.142857142857142,1,1,1,4,-0.31294258634934863,0.3190092468261719,0.006066660476823259,0.0
"Tue, 01:33",289.9717917366904,0.0,183.6067077516834,29.999999999999986,2,4,0,0.0,1.6,17.142857142857142,1,3,1,2,-0.28477180685051906,0.2899718017578125,0.005199994907293454,0.0
"Tue, 01:34",305.34052145735666,0.0,59.33973772570725,29.999999999999986,4,1,0,0.0,1.6,17.142857142857142,1,5,0,1,-1.3372987784512826,0.3053405151367188,-1.0319582633145639,0.5159796476364136
"Tue, 01:35",424.4543089174028,145.13752361199943,30.72666314618416,29.999999999999986,1,0,3,3.013713291728677e-14,4.0,17.142857142857142,2,0,3,2,-0.4167876561954733,0.4244543151855469,0.007666658990073571,0.0
"Tue, 01:36",404.98076542394074,42.34635560719686,14.85851645059628,44.99999999999998,2,0,1,0.0,2.0,17.714285714285715,1,1,3,2,-0.4017974422397448,0.40498077392578125,0.003183331686036488,0.0
"Tue, 01:37",337.02969866827243,0.0,14.751344086021513,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.33009636725913966,0.33702969360351565,0.006933326344375988,0.0
"Tue, 01:38",288.26580638762135,0.0,16.505791505791514,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Tue, 01:39",288.26580638762135,0.0,34.80035502026412,44.99999999999998,1,3,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Tue, 01:40",288.26580638762135,0.0,40.09623482582635,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,0,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Tue, 01:41",320.8635339217197,99.06744886533198,44.350485186985274,44.99999999999998,2,1,2,0.0,1.6,16.0,1,0,0,6,-0.320863525390625,0.320863525390625,0.0,0.0
"Tue, 01:42",320.925758514018,58.4535813891795,42.14479040011674,44.99999999999998,2,0,2,0.0,1.6,16.0,1,1,1,4,-0.31285909207678286,0.32092575073242186,0.008066658655639013,0.0
"Tue, 01:43",319.03821976299696,33.5573168563439,46.744684587257154,44.99999999999998,3,0,1,2.547298111772724e-15,3.2,16.0,2,1,4,0,-0.31343821358396506,0.3190382080078125,0.005599994423847435,0.0
"Tue, 01:44",308.73242707430484,0.0,62.4247805242215,44.99999999999998,4,0,0,0.0,0.0,16.0,0,3,4,0,-0.3078657563054702,0.308732421875,0.000866665569529804,0.0
"Tue, 01:45",352.926225613598,0.0,31.02302243929924,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.3516595736295652,0.35292623901367187,0.0012666653841067108,0.0
"Tue, 01:46",323.9643582622495,0.0,40.653793557153854,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 01:47",323.9643582622495,0.0,57.72938040747631,44.99999999999998,6,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 01:48",358.88450094752875,64.90640506570966,57.67187905543112,14.999999999999993,3,2,1,1.9217032971634528e-14,3.2,16.0,2,0,1,4,-0.35888449096679687,0.35888449096679687,0.0,0.0
"Tue, 01:49",392.20886279393693,27.893675309477505,44.024511289688476,14.999999999999993,4,0,1,3.3317677921784036e-14,3.2,16.0,2,0,1,4,-0.3897421980728959,0.3922088623046875,0.0024666642317915793,0.0
"Tue, 01:50",390.35715882643484,27.893675309477505,44.92490441246287,14.999999999999993,4,0,1,3.3317677921784036e-14,3.2,16.0,2,0,1,4,-0.3903571472167969,0.3903571472167969,0.0,0.0
"Tue, 01:51",390.3646227030057,39.66834214324102,55.13637055845164,29.999999999999986,4,0,2,9.064120140574173e-14,3.2,16.0,2,1,2,2,-0.3903646240234375,0.3903646240234375,0.0,0.0
"Tue, 01:52",390.42530502332266,30.07663567770266,70.288302688271,29.999999999999986,5,0,1,6.287554446742446e-14,3.2,16.0,2,1,2,2,-0.3869586294985391,0.39042529296875,0.00346666347021092,0.0
"Tue, 01:53",390.3591234907661,30.07663567770266,91.77661665130374,29.999999999999986,6,0,1,5.389460682031341e-14,3.2,16.0,2,0,3,2,-0.390359130859375,0.390359130859375,0.0,0.0
"Tue, 01:54",402.3683742413794,36.24266374080731,110.98807305763644,29.999999999999986,4,0,2,1.2595092999759576e-13,3.2,16.0,2,3,0,2,-0.39623505037427886,0.4023683776855469,0.006133327311268027,0.0
"Tue, 01:55",422.9360446953565,114.81588286043925,151.5551153944293,29.999999999999986,3,0,3,1.3369830737141218e-13,4.800000000000001,16.0,3,2,0,2,-0.42293603515625,0.42293603515625,0.0,0.0
"Tue, 01:56",392.19602267907214,36.07280323943881,88.88770831197316,29.999999999999986,2,0,2,1.8891065506512676e-13,3.2,16.0,2,2,1,2,-1.390678848452503,0.39219601440429686,-0.9984828340482061,1.0
"Tue, 01:57",507.82009092432287,69.39298830779182,39.608894801315934,29.999999999999986,0,0,2,8.397818567827421e-15,3.2,16.0,2,5,0,0,-0.5054200999815851,0.5078200988769531,0.0023999988953679837,0.0
"Tue, 01:58",444.80354275500616,34.66291949132256,39.22649987542462,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,5,1,-0.44480352783203125,0.44480352783203125,0.0,0.0
"Tue, 01:59",426.04222324930976,0.0,28.76015349949543,29.999999999999986,1,0,0,0.0,0.0,16.0,0,1,5,1,-0.42597556979170315,0.426042236328125,6.66665364218425e-05,0.0
"Tue, 02:00",431.1708205131537,58.4104440720798,26.97987935331757,29.999999999999986,0,0,1,0.0,1.6,16.0,1,1,4,1,-0.4311708068847656,0.4311708068847656,0.0,0.0
"Tue, 02:01",419.22348737592563,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,1,1,5,-0.41922348022460937,0.41922348022460937,0.0,0.0
"Tue, 02:02",414.103201745685,0.0,15.580102689716897,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:03",414.103201745685,0.0,17.671426053234626,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:04",414.103201745685,0.0,20.497388144446976,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:05",414.103201745685,0.0,24.568833554444343,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:06",414.103201745685,0.0,41.606243737280096,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:07",414.103201745685,0.0,55.54705612370997,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Tue, 02:08",439.67122930875695,102.41589482994655,44.71490933475835,14.999999999999993,2,0,1,0.0,1.6,16.0,1,0,1,5,-0.4396712341308594,0.4396712341308594,0.0,0.0
"Tue, 02:09",439.6048246325572,0.0,27.726645190980225,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,1,5,-0.43860482864244005,0.43960482788085936,0.0009999992384193408,0.0
"Tue, 02:10",431.06001388613345,0.0,34.98491529357163,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Tue, 02:11",431.06001388613345,0.0,48.31932773109253,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Tue, 02:12",448.12571089719313,54.56693125414351,58.530182763268286,14.999999999999993,1,0,1,0.0,1.6,16.0,1,0,1,5,-0.4481257019042969,0.4481257019042969,0.0,0.0
"Tue, 02:13",444.8214563655925,0.0,18.987341772151943,14.999999999999993,1,0,0,0.0,1.6,16.571428571428573,1,0,1,5,-0.4446881085775469,0.4448214416503906,0.000133333072843685,0.0
"Tue, 02:14",441.76957944852177,0.0,30.780871670702265,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:15",441.76957944852177,0.0,44.23076923076941,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,0,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:16",490.4569620862749,78.73436489569991,22.582143377300806,14.999999999999993,1,0,2,0.0,1.6,16.0,1,0,1,5,-0.49045697021484375,0.49045697021484375,0.0,0.0
"Tue, 02:17",489.4687539000641,40.13114030415555,8.48376187580543,14.999999999999993,1,0,1,0.0,1.6,16.0,1,0,0,6,-0.4890354169172122,0.48946875,0.0004333330827878279,0.0
"Tue, 02:18",441.76957944852177,0.0,9.23598421723213,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:19",441.76957944852177,0.0,15.455090995721065,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:20",441.76957944852177,0.0,16.957671111234816,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:21",441.76957944852177,0.0,18.797372179674394,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:22",441.76957944852177,0.0,21.10839711881031,0.0,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:23",441.76957944852177,0.0,24.11199672300741,0.0,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:24",441.76957944852177,0.0,28.20671878483859,0.0,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:25",441.76957944852177,0.0,44.5573675695733,0.0,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:26",441.76957944852177,0.0,56.24330136785088,0.0,4,0,0,0.0,0.0,16.0,0,1,2,4,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Tue, 02:27",474.36817860189313,99.98494283708125,53.37988612977626,0.0,2,0,2,3.174182518643164e-13,3.2,16.0,2,0,1,4,-0.4743681640625,0.4743681640625,0.0,0.0
"Tue, 02:28",497.98790259431155,13.697025576087755,36.099704483505775,0.0,3,0,1,3.1313150091039573e-13,4.800000000000001,16.0,3,0,0,4,-0.7601974464313404,0.49798791503906253,-0.2622095313922779,0.2631596624851227
"Tue, 02:29",450.6942174171789,0.0,44.27495185751585,0.0,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.4506942138671875,0.4506942138671875,0.0,0.0
"Tue, 02:30",387.32928783971437,0.0,58.67690096339209,0.0,4,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.38732928466796873,0.38732928466796873,0.0,0.0
"Tue, 02:31",370.3724756992658,0.0,92.7466364907146,0.0,4,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Tue, 02:32",438.22649286634675,47.28992902654235,172.21301453555637,0.0,3,0,1,2.295160222968118e-15,4.0,17.142857142857142,2,0,0,5,-0.43822650146484377,0.43822650146484377,0.0,0.0
"Tue, 02:33",461.62665770913657,71.06117938996096,10.420956194633781,0.0,1,0,1,0.0,2.0,17.142857142857142,1,1,0,5,-0.7691391601799774,0.46162664794921876,-0.30751251223075865,0.3076626658439636
"Tue, 02:34",400.40475127583517,0.0,8.474576271186447,0.0,1,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.39450476050290323,0.40040475463867187,0.005899994135768651,0.0
"Tue, 02:35",351.63073596508633,0.0,9.554140127388543,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Tue, 02:36",351.63073596508633,0.0,10.948905109489061,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Tue, 02:37",351.63073596508633,0.0,12.820512820512837,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Tue, 02:38",351.63073596508633,0.0,25.737890128512948,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Tue, 02:39",351.63073596508633,0.0,31.38528138528143,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Tue, 02:40",315.9321840904583,0.0,40.46673286991072,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Tue, 02:41",315.9321840904583,0.0,63.33954386279989,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Tue, 02:42",315.9321840904583,0.0,127.6807027236407,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Tue, 02:43",315.9321840904583,0.0,51.679208472686796,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-2.3159301899434066,0.31593218994140626,-1.9999980000020001,1.0
"Tue, 02:44",386.8557504194576,73.16964202075374,31.749039265851774,14.999999999999993,3,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,0,6,-0.3868557434082031,0.3868557434082031,0.0,0.0
"Tue, 02:45",355.5265193385708,0.0,37.68718479244797,14.999999999999993,4,0,0,0.0,1.6,17.714285714285715,1,1,2,3,-0.3540598547820184,0.3555265197753906,0.0014666649933722383,0.0
"Tue, 02:46",315.9321840904583,0.0,46.18146639132299,14.999999999999993,4,0,0,0.0,1.6,17.142857142857142,1,1,0,5,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Tue, 02:47",346.6791845943578,0.0,53.03708368213356,14.999999999999993,3,0,0,0.0,1.6,16.571428571428573,1,2,0,4,-0.34131253797040195,0.34667919921875,0.00536666124834806,0.0
"Tue, 02:48",448.61105209256965,111.2083870255605,51.67114674583722,14.999999999999993,1,0,2,9.523441316725656e-14,3.2,16.0,2,2,0,3,-0.44861105346679686,0.44861105346679686,0.0,0.0
"Tue, 02:49",421.469426054007,80.3634829637039,31.863498860424706,14.999999999999993,3,0,1,0.0,1.6,16.0,1,1,0,5,-0.5219234008986321,0.4214694213867188,-0.10045397951191329,0.10382069647312164
"Tue, 02:50",349.0008468707259,0.0,43.00626500600241,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.3396341971842308,0.3490008544921875,0.009366657307956645,0.0
"Tue, 02:51",288.26580638762135,0.0,50.494165795889955,14.999999999999993,1,3,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Tue, 02:52",288.26580638762135,0.0,61.273180932991096,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Tue, 02:53",356.5900483373564,104.75578028510817,52.19576370895201,29.999999999999986,2,0,3,0.0,2.0,17.142857142857142,1,0,2,4,-0.3565900573730469,0.3565900573730469,0.0,0.0
"Tue, 02:54",356.40757546717646,59.54075608825137,44.34864977518564,29.999999999999986,3,0,2,0.0,2.0,17.714285714285715,1,0,3,3,-0.35314089899095985,0.3564075622558594,0.0032666632648995406,0.0
"Tue, 02:55",356.2645588202907,36.080703658708835,29.347951205898838,29.999999999999986,3,0,1,6.056993746288898e-15,4.4,17.714285714285715,2,0,2,3,-0.35426455900397286,0.35626455688476566,0.00199999788079283,0.0
"Tue, 02:56",348.063654772198,0.0,31.952149308653034,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.34586366158186455,0.34806365966796876,0.0021999980861042087,0.0
"Tue, 02:57",290.0507339813526,0.0,40.08609093354866,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 02:58",316.5124959665358,115.39391548276025,34.16014114361676,29.999999999999986,2,0,2,5.6574038998012876e-15,3.6,16.571428571428573,2,0,1,4,-0.3165124816894531,0.3165124816894531,0.0,0.0
"Tue, 02:59",339.23588677496474,46.899362979317765,18.227626487010333,29.999999999999986,2,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.3383025687729546,0.33923590087890626,0.0009333321059516466,0.0
"Tue, 03:00",327.5413355457117,0.0,18.1381118881119,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,1,2,4,-0.3191413291650101,0.32754132080078124,0.008399991635771152,0.0
"Tue, 03:01",271.30899424717296,0.0,20.64479638009051,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:02",271.30899424717296,0.0,23.96044624746453,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:03",271.30899424717296,0.0,28.556034482758662,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,5,2,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:04",288.387908831553,81.00207789454903,26.924125657914356,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,4,2,-0.2883879089355469,0.2883879089355469,0.0,0.0
"Tue, 03:05",305.4217571072946,0.0,31.940353460972112,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.3025884221515299,0.3054217529296875,0.0028333307781575647,0.0
"Tue, 03:06",290.05073398135266,0.0,47.20172201722039,29.999999999999986,2,0,0,0.0,2.0,16.571428571428573,1,0,0,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 03:07",336.56527517636965,0.0,11.009652664509748,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.33596527767576695,0.3365652770996094,0.0005999994238424341,0.0
"Tue, 03:08",271.30899424717296,0.0,11.889189946743906,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:09",271.30899424717296,0.0,17.990525795276156,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:10",271.30899424717296,0.0,30.954343122096642,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:11",271.30899424717296,0.0,34.90489591237269,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:12",271.30899424717296,0.0,40.169812439671475,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:13",271.30899424717296,0.0,47.65512574930195,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Tue, 03:14",303.7467017094018,68.128132533515,34.61342796760265,29.999999999999986,3,0,1,0.0,1.6,16.0,1,1,4,1,-0.3037467041015625,0.3037467041015625,0.0,0.0
"Tue, 03:15",278.1379852918527,0.0,46.29247564030178,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.27507133683264723,0.27813800048828125,0.0030666636556340135,0.0
"Tue, 03:16",323.5214520685753,222.7032322792635,32.858299796454986,29.999999999999986,0,0,4,2.651626178277128e-13,4.800000000000001,16.0,3,0,3,1,-0.32352145385742187,0.32352145385742187,0.0,0.0
