time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 02:35",426.67496452572357,0.0,5.1194539249146755,59.99999999999997,1,0,0,0.0,0.0,20.571428571428573,0,1,5,1,-0.41534162968819394,0.4266749572753906,0.011333327587196679,0.0
"Wed, 02:36",406.071027573894,0.0,5.4945054945054945,44.99999999999998,1,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:37",406.071027573894,0.0,5.928853754940713,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:38",406.071027573894,0.0,6.43776824034335,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:39",406.071027573894,0.0,7.042253521126764,0.0,1,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:40",406.071027573894,0.0,7.7720207253886056,0.0,1,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:41",406.071027573894,0.0,8.670520231213876,0.0,1,0,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:42",406.071027573894,0.0,9.803921568627459,0.0,1,0,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:43",406.071027573894,0.0,21.345309582681548,0.0,2,0,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 02:44",423.9579028092579,94.31104587634762,16.556133005386,0.0,1,0,1,0.0,2.0,20.571428571428573,1,0,5,1,-0.42395791625976564,0.42395791625976564,0.0,0.0
"Wed, 02:45",399.84634057466377,0.0,25.211849569297573,0.0,2,0,0,0.0,0.0,19.428571428571427,0,1,4,2,-0.392846350517297,0.39984634399414065,0.006999993476843682,0.0
"Wed, 02:46",409.4314429024685,147.178459152548,15.54569770113853,0.0,0,0,2,5.1893434239402296e-14,3.2,19.428571428571427,2,0,3,2,-0.40943145751953125,0.40943145751953125,0.0,0.0
"Wed, 02:47",399.01295277093874,0.0,0.0,0.0,0,0,0,0.0,0.0,19.428571428571427,0,2,1,4,-0.38741294499086176,0.399012939453125,0.011599994462263204,0.0
"Wed, 02:48",325.74928585598065,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Wed, 02:49",325.74928585598065,0.0,21.143537820131034,0.0,2,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Wed, 02:50",342.82037811667,65.35743051353835,29.67034512092711,0.0,2,1,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.34282037353515626,0.34282037353515626,0.0,0.0
"Wed, 02:51",365.0878365684686,77.93159173501692,23.42702307211367,0.0,1,0,2,0.0,1.6,18.857142857142858,1,1,2,3,-0.3502878441990943,0.36508782958984376,0.014799985390749474,0.0
"Wed, 02:52",363.41657728847116,135.75030990581686,15.041430335694061,0.0,0,0,3,1.0052735514740388e-14,3.2,17.714285714285715,2,0,3,2,-0.3634165649414063,0.3634165649414063,0.0,0.0
"Wed, 02:53",402.42824158851397,33.324636701917136,6.011313587386068,14.999999999999993,1,0,1,0.0,1.6,17.142857142857142,1,1,3,2,-0.3902949261535242,0.40242825317382813,0.012133327020303957,0.0
"Wed, 02:54",352.93961098103557,0.0,10.647519975878186,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.3376729542691653,0.3529396057128906,0.015266651443725297,0.0
"Wed, 02:55",342.706097996429,0.0,11.463549551647843,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Wed, 02:56",359.80460667117734,120.19025863100512,17.707400954062262,44.99999999999998,2,0,1,0.0,1.6,16.571428571428573,1,0,5,1,-0.35980459594726566,0.35980459594726566,0.0,0.0
"Wed, 02:57",391.23931862192677,94.25738998058722,12.969147662474334,44.99999999999998,0,0,2,3.685522359903107e-13,3.6,16.571428571428573,2,1,3,1,-0.376372666920485,0.3912393188476563,0.014866651927171317,0.0
"Wed, 02:58",448.2391810766905,78.26468991665107,14.679588206991415,44.99999999999998,1,0,2,2.4574242726311623e-13,3.6,17.142857142857142,2,0,4,1,-0.4482391662597656,0.4482391662597656,0.0,0.0
"Wed, 02:59",388.5250452263066,0.0,13.15789473684211,44.99999999999998,1,0,0,0.0,3.2,16.0,2,0,4,1,-0.37619172760602526,0.38852505493164063,0.012333327325615389,0.0
"Wed, 03:00",450.8048673131758,58.096982025075285,21.22729848523238,44.99999999999998,1,0,1,0.0,1.6,16.0,1,0,5,1,-0.45080487060546875,0.45080487060546875,0.0,0.0
"Wed, 03:01",464.26763443140544,34.130404696719765,15.739055636465263,44.99999999999998,1,0,1,0.0,1.6,16.0,1,1,5,0,-0.4541343160873026,0.4642676391601563,0.010133323072853686,0.0
"Wed, 03:02",436.77174264320354,35.078541701008966,11.49773196987636,44.99999999999998,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.436771728515625,0.436771728515625,0.0,0.0
"Wed, 03:03",433.360552079947,0.0,16.30797464130798,44.99999999999998,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.42362724133122426,0.4333605651855469,0.00973332385432263,0.0
"Wed, 03:04",423.17495091739875,131.01959614454896,8.209301450310251,44.99999999999998,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.4231749572753906,0.4231749572753906,0.0,0.0
"Wed, 03:05",409.4918122425949,0.0,7.389162561576358,44.99999999999998,1,0,0,0.0,0.0,16.0,0,1,6,0,-0.39295850446123054,0.40949182128906253,0.016533316827832007,0.0
"Wed, 03:06",406.0710275738939,0.0,8.196721311475414,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 03:07",406.0710275738939,0.0,9.202453987730067,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 03:08",406.0710275738939,0.0,15.661924282613947,59.99999999999997,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 03:09",426.3707182686647,112.10491064703209,11.291333204850357,44.99999999999998,0,0,2,9.616399244738109e-15,3.2,16.0,2,0,5,0,-0.4263707275390625,0.4263707275390625,0.0,0.0
"Wed, 03:10",436.430152492425,52.12638378984397,0.3928277076152354,29.999999999999986,0,0,1,0.0,1.6,16.0,1,1,5,0,-0.4196301619921296,0.4364301452636719,0.016799983271542304,0.0
"Wed, 03:11",380.11109754478974,0.0,10.48951048951049,44.99999999999998,1,0,0,0.0,0.0,16.0,0,1,2,4,-0.3734444243817322,0.380111083984375,0.0066666596026427665,0.0
"Wed, 03:12",378.404649871057,0.0,12.195121951219516,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:13",378.404649871057,0.0,14.563106796116513,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:14",378.404649871057,0.0,18.072289156626518,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:15",378.404649871057,0.0,23.809523809523835,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:16",378.404649871057,0.0,34.88372093023263,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:17",378.404649871057,0.0,65.21739130434808,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:18",378.404649871057,0.0,511.36363636365445,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,6,1,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 03:19",395.488209397197,90.29196141440265,5.3310748737140505,29.999999999999986,0,0,1,0.0,1.6,16.0,1,0,5,1,-4.395484220218844,0.39548822021484376,-3.9999960000040002,1.0
"Wed, 03:20",410.9230203997639,66.29890468197816,17.865566189593864,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,4,2,-0.39718971505206047,0.41092303466796876,0.01373331961590829,0.0
"Wed, 03:21",386.9404313699438,0.0,29.470388876728688,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,4,2,-0.36874044795900734,0.38694042968750003,0.0181999817284927,0.0
"Wed, 03:22",395.5577127511385,91.79580471476494,36.94073202020648,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,4,2,-0.3955577087402344,0.3955577087402344,0.0,0.0
"Wed, 03:23",409.2745679430459,57.18963801888664,37.3406142457996,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,4,2,-0.3936745822265332,0.40927456665039064,0.015599984423857436,0.0
"Wed, 03:24",409.24901650609536,57.18852792741677,35.23216324266628,29.999999999999986,4,0,2,0.0,1.6,16.0,1,0,4,2,-0.4092490234375,0.4092490234375,0.0,0.0
"Wed, 03:25",409.1553438950879,38.68466451937142,30.099958833428374,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,5,1,-0.4034220063799193,0.4091553344726563,0.005733328092736971,0.0
"Wed, 03:26",390.34507898544155,0.0,30.799253477772446,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.37727843911779346,0.3903450927734375,0.013066653655644014,0.0
"Wed, 03:27",395.47706197627775,67.99711957620154,31.444746691965168,14.999999999999993,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.39547705078125,0.39547705078125,0.0,0.0
"Wed, 03:28",419.34052534202357,0.0,31.84130764234685,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.4050738626333899,0.41934051513671877,0.014266652503328883,0.0
"Wed, 03:29",397.14638960523655,0.0,48.19150677563814,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 03:30",439.7694210110295,135.59648940650516,44.5947187022066,14.999999999999993,2,0,2,1.0117632819050578e-14,3.2,16.571428571428573,2,0,5,0,-0.4397694091796875,0.4397694091796875,0.0,0.0
"Wed, 03:31",455.05998958621564,39.86064111691978,38.64187577982787,14.999999999999993,2,0,1,0.0,1.6,16.0,1,1,5,0,-0.4406600119824212,0.4550599975585938,0.014399985576172567,0.0
"Wed, 03:32",431.16176338630476,0.0,41.739130434782716,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.42769511021142975,0.43116177368164066,0.00346666347021092,0.0
"Wed, 03:33",414.103201745685,0.0,57.88497217068667,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Wed, 03:34",440.46186439079804,81.07372492594219,71.41735938076573,14.999999999999993,1,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.44046185302734375,0.44046185302734375,0.0,0.0
"Wed, 03:35",447.1522448035333,0.0,166.6666666666706,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.4455522541310497,0.4471522521972656,0.0015999980662159232,0.0
"Wed, 03:36",395.3614620115054,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-4.395357450199313,0.3953614501953125,-3.9999960000040002,1.0
"Wed, 03:37",395.3614620115054,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 03:38",395.3614620115054,0.0,5.208333333333334,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 03:39",395.3614620115054,0.0,10.823495761610069,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,4,3,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 03:40",395.3614620115054,0.0,21.80149975999922,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,4,3,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 03:41",412.4316442690166,63.53742415708601,19.406710600075833,14.999999999999993,2,0,1,0.0,1.6,16.0,1,0,5,1,-0.412431640625,0.412431640625,0.0,0.0
"Wed, 03:42",419.2597171720211,0.0,28.937087121421754,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.4043263861262506,0.41925970458984374,0.01493331846359316,0.0
"Wed, 03:43",412.50908947957447,80.92498068924307,27.013700515752117,44.99999999999998,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.41250909423828125,0.41250909423828125,0.0,0.0
"Wed, 03:44",409.3291049428619,103.0466325595789,24.520046982750795,59.99999999999997,2,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.4093291015625,0.4093291015625,0.0,0.0
"Wed, 03:45",428.09623648728785,51.68620070404709,18.608716949905382,59.99999999999997,2,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.41589622773772295,0.4280962219238281,0.012199994186105201,0.0
"Wed, 03:46",417.623497580178,0.0,29.269490268653808,59.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.40022352194328714,0.41762350463867187,0.017399982695384737,0.0
"Wed, 03:47",397.1463896052365,0.0,44.848701411223544,59.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 03:48",431.3763964104062,168.85656402531555,49.19228078422643,59.99999999999997,2,0,3,5.531012017526078e-15,3.2,17.714285714285715,2,0,5,0,-0.43137640380859377,0.43137640380859377,0.0,0.0
"Wed, 03:49",407.7648263571345,81.7964918712778,38.48442822793577,59.99999999999997,2,0,2,1.414902669742921e-13,3.6,18.857142857142858,2,2,3,0,-0.3956315105893223,0.4077648315429688,0.012133320953646517,0.0
"Wed, 03:50",405.84658996328716,0.0,73.61737954574043,59.99999999999997,5,0,0,0.0,2.0,20.0,1,2,4,0,-0.39357992737890535,0.40584658813476565,0.012266660755860297,0.0
"Wed, 03:51",521.8039871389362,313.58424436944944,16.250197462250984,59.99999999999997,0,0,4,1.2859567654045565e-13,9.200000000000001,20.0,4,1,2,0,-0.5198040176364427,0.5218040161132813,0.0019999984768386816,0.0
"Wed, 03:52",502.8847888845402,0.0,5.1194539249146755,59.99999999999997,1,0,0,0.0,3.6,20.0,2,2,2,1,-0.4900514657394223,0.5028847961425781,0.012833330403155742,0.0
"Wed, 03:53",441.76957944852177,0.0,10.649144669763226,59.99999999999997,2,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:54",441.76957944852177,0.0,11.46390910549422,59.99999999999997,2,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:55",441.76957944852177,0.0,12.413863857873231,59.99999999999997,2,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:56",441.76957944852177,0.0,13.535760014633262,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:57",441.76957944852177,0.0,30.7918462961146,74.99999999999997,4,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:58",441.76957944852177,0.0,34.62347088388736,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 03:59",462.4295455100838,132.6443421468236,28.72724098509712,44.99999999999998,1,0,3,0.0,3.2,19.428571428571427,1,0,6,0,-0.46242953491210936,0.46242953491210936,0.0,0.0
"Wed, 04:00",461.7530163865781,62.12826427987516,19.535448768215485,29.999999999999986,1,0,2,0.0,3.2,18.857142857142858,1,0,6,0,-0.44988636643227525,0.4617530212402344,0.011866654807959147,0.0
"Wed, 04:01",442.8130047735603,62.13731934650416,15.80641982290728,29.999999999999986,1,0,2,0.0,3.2,18.285714285714285,1,0,2,4,-0.4428130187988281,0.4428130187988281,0.0,0.0
"Wed, 04:02",414.310633040315,0.0,21.392190152801387,29.999999999999986,2,0,0,0.0,2.8000000000000003,17.714285714285715,1,0,2,4,-0.40401064386383395,0.41431063842773436,0.010299994563900423,0.0
"Wed, 04:03",389.11421543344534,0.0,26.20832256397007,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Wed, 04:04",406.179441838927,53.62572009785421,35.66991173985954,29.999999999999986,2,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.406179443359375,0.406179443359375,0.0,0.0
"Wed, 04:05",419.8316229633122,0.0,25.304279054279064,29.999999999999986,3,0,0,0.0,1.6,17.142857142857142,1,0,2,4,-0.41763163643538015,0.41983163452148436,0.0021999980861042087,0.0
"Wed, 04:06",416.78059313628216,0.0,29.260518741179578,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:07",470.13124951623945,74.52921326396896,21.9647769592022,29.999999999999986,0,1,1,0.0,2.8000000000000003,17.714285714285715,1,2,2,2,-0.45333127283197333,0.47013125610351564,0.016799983271542304,0.0
"Wed, 04:08",489.5446325231382,55.83110250474791,8.729130989836111,29.999999999999986,0,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,6,0,-0.4776113258724159,0.48954464721679686,0.01193332134438099,0.0
"Wed, 04:09",470.00236784880815,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.285714285714285,0,1,2,4,-0.4645357196161359,0.47000238037109376,0.005466660754957898,0.0
"Wed, 04:10",416.7805931362822,0.0,10.333910403870325,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:11",416.7805931362822,0.0,11.09910550646935,29.999999999999986,1,1,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:12",416.7805931362822,0.0,17.159206787648383,44.99999999999998,2,1,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:13",416.7805931362822,0.0,28.878582366866564,44.99999999999998,4,1,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:14",416.7805931362822,0.0,31.32265664331603,44.99999999999998,3,2,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.41678057861328127,0.41678057861328127,0.0,0.0
"Wed, 04:15",449.3327301094459,51.077384723642766,29.642387315016535,44.99999999999998,3,0,2,0.0,1.6,17.714285714285715,1,1,5,0,-0.4493327331542969,0.4493327331542969,0.0,0.0
"Wed, 04:16",466.3612178138903,51.097759471803606,27.853520695666976,44.99999999999998,3,0,2,0.0,1.6,18.285714285714285,1,1,5,0,-0.4663612060546875,0.4663612060546875,0.0,0.0
"Wed, 04:17",466.36123063242394,51.112002287165915,25.60860532204703,44.99999999999998,3,0,2,0.0,1.6,18.857142857142858,1,0,6,0,-0.46636123657226564,0.46636123657226564,0.0,0.0
"Wed, 04:18",444.065606043911,0.0,27.714485003487578,44.99999999999998,3,0,0,0.0,0.0,20.0,0,1,6,0,-0.4324656183307055,0.44406561279296874,0.011599994462263204,0.0
"Wed, 04:19",435.5223328704618,0.0,31.693900334923402,44.99999999999998,3,0,0,0.0,0.0,20.0,0,1,6,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:20",487.6101375323336,108.919915631925,8.640993267912004,44.99999999999998,0,0,2,0.0,2.4000000000000004,20.0,1,0,6,0,-0.47734348179375574,0.4876101379394531,0.010266656145697372,0.0
"Wed, 04:21",486.11564510457754,47.25388682019863,0.2857411739460616,44.99999999999998,0,0,1,0.0,2.4000000000000004,20.0,1,0,4,2,-0.47991563725582576,0.48611563110351563,0.006199993847689869,0.0
"Wed, 04:22",456.0055269841253,0.0,5.1020408163265305,44.99999999999998,1,0,0,0.0,2.0,19.428571428571427,1,0,2,4,-0.44947219715184156,0.45600552368164066,0.006533326529799081,0.0
"Wed, 04:23",435.5223328704618,0.0,21.045760977188355,44.99999999999998,3,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:24",433.92923497556995,82.95372312691876,20.362814102086254,44.99999999999998,1,0,2,0.0,1.6,18.285714285714285,1,0,2,4,-0.43392922973632814,0.43392922973632814,0.0,0.0
"Wed, 04:25",411.9495229016715,37.79129391412337,27.780140612115098,44.99999999999998,3,0,1,0.0,1.6,20.0,1,0,2,4,-0.3954828736343711,0.41194952392578127,0.016466650291410166,0.0
"Wed, 04:26",393.04345807377643,37.79129391412337,29.031538900924446,44.99999999999998,3,0,1,0.0,1.6,22.285714285714285,1,1,1,4,-0.39304345703125,0.39304345703125,0.0,0.0
"Wed, 04:27",381.0028445871622,0.0,50.985631536156745,44.99999999999998,5,0,0,0.0,0.0,24.571428571428573,0,2,3,2,-0.3669361852407023,0.38100283813476565,0.014066652894063355,0.0
"Wed, 04:28",423.0270295784982,219.32671689064122,53.592048601503635,44.99999999999998,0,2,4,4.169651575470182e-14,6.0,25.142857142857142,3,3,0,1,-0.42302703857421875,0.42302703857421875,0.0,0.0
"Wed, 04:29",424.76678551142544,141.5816564376156,45.548381541623996,29.999999999999986,1,0,5,2.807993671169208e-12,9.200000000000001,24.571428571428573,3,2,2,0,-0.4100334658136411,0.42476678466796874,0.014733318854327632,0.0
"Wed, 04:30",384.50716079118433,79.18342538428081,46.77772577112176,74.99999999999997,2,0,5,2.5033660451429374e-12,9.200000000000001,24.0,3,1,3,0,-0.3705405121541519,0.3845071716308594,0.013966659476707492,0.0
"Wed, 04:31",494.65603720211107,256.89725129125776,50.12049927885252,134.99999999999994,0,1,7,1.884855324642527e-13,7.200000000000001,24.0,3,1,3,0,-0.4864115949932491,0.49465603637695316,0.008244441383704067,0.0
"Wed, 04:32",512.3060231608862,260.2375318160291,27.255589256803987,149.99999999999991,0,0,8,2.471794094336397e-13,8.8,24.0,4,2,1,0,-0.4944393815250769,0.5123060302734375,0.01786664874836056,0.0
"Wed, 04:33",435.76003075311763,136.56806546622806,12.073848138600075,149.99999999999991,0,0,4,5.262970488857112e-14,6.0,24.0,3,2,1,1,-0.4213767105536495,0.43576004028320314,0.014383329729553616,0.0
"Wed, 04:34",407.1059790634155,108.69026287740726,15.727804255224918,149.99999999999991,1,0,3,3.3899825484469666e-14,5.6,22.857142857142858,3,1,2,1,-0.39870599561503406,0.40710598754882815,0.008399991933794078,0.0
"Wed, 04:35",379.1219805217224,36.28947734364246,27.606580989791798,149.99999999999991,2,0,1,2.5755786701608055e-15,5.2,21.714285714285715,3,1,2,1,-0.3669219825403287,0.3791219787597656,0.012199996219436888,0.0
"Wed, 04:36",438.5582143694397,36.79424448432951,34.810718045342384,149.99999999999991,3,0,1,0.0,1.6,21.142857142857142,1,1,4,1,-0.4385582275390625,0.4385582275390625,0.0,0.0
