time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 08:32",306.0358255342693,59.71502110633758,10.672868838956392,74.99999999999997,1,0,2,0.0,6.0,41.142857142857146,1,0,6,0,-0.30603582763671877,0.30603582763671877,0.0,0.0
"Mon, 08:33",338.62312261413456,44.62595867644489,12.876766948726749,74.99999999999997,2,0,1,0.0,6.0,41.142857142857146,1,0,6,0,-0.30982313675781115,0.33862310791015626,0.028799971152345134,0.0
"Mon, 08:34",317.7107559367795,0.0,12.21386527141923,74.99999999999997,2,0,0,0.0,0.0,41.142857142857146,0,1,6,0,-0.2837107886329156,0.3177107543945313,0.03399996576161566,0.0
"Mon, 08:35",274.8788494346356,0.0,13.313953488372098,74.99999999999997,2,0,0,0.0,0.0,41.142857142857146,0,2,5,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 08:36",274.8788494346356,0.0,24.98511205014934,74.99999999999997,4,0,0,0.0,0.0,40.0,0,2,5,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 08:37",437.7382984381977,142.04939276799448,13.489332258813187,74.99999999999997,0,0,3,2.6592378948439803e-14,12.0,40.57142857142857,2,1,4,0,-0.4119383242384185,0.43773831176757816,0.025799987529159674,0.0
"Mon, 08:38",389.04862863372057,174.0768074646314,8.866207160162801,74.99999999999997,0,0,4,2.3227136761033982e-14,12.4,41.142857142857146,2,0,5,0,-0.38904861450195316,0.38904861450195316,0.0,0.0
"Mon, 08:39",378.8306838081274,45.29317726160276,1.219498295224373,74.99999999999997,0,0,1,8.264081372438894e-15,12.4,41.142857142857146,2,0,5,0,-0.3490973648000239,0.3788306884765625,0.029733323676538588,0.0
"Mon, 08:40",306.037927792693,64.38670649239268,9.07731257801168,74.99999999999997,0,0,2,0.0,6.0,39.42857142857143,1,0,6,0,-0.3060379333496094,0.3060379333496094,0.0,0.0
"Mon, 08:41",340.07995048956985,63.29513351639005,23.6007478908711,74.99999999999997,1,0,2,0.0,6.4,40.0,1,0,6,0,-0.30847998739239574,0.3400799560546875,0.031599968662291776,0.0
"Mon, 08:42",340.8985391587728,125.0088341083394,31.26371907722166,74.99999999999997,1,0,4,0.0,6.4,40.0,1,0,6,0,-0.3408985290527344,0.3408985290527344,0.0,0.0
"Mon, 08:43",341.23295281582404,113.13870543229234,55.94879135154614,74.99999999999997,4,0,3,0.0,6.4,40.0,1,0,6,0,-0.3169662987665351,0.34123294067382814,0.024266641907293034,0.0
"Mon, 08:44",340.3434659132531,66.92950978429093,65.54041837648538,89.99999999999996,4,0,2,0.0,6.4,40.0,1,3,3,0,-0.31047682348129957,0.3403434753417969,0.02986665186049731,0.0
"Mon, 08:45",510.7125814133389,176.4245609538441,9.589445527610959,59.99999999999997,0,0,3,1.0007939950073686e-13,18.0,41.142857142857146,3,2,2,0,-0.48395703849958555,0.5107125854492187,0.02675554694963315,0.0
"Mon, 08:46",381.69701181473874,0.0,5.067567567567568,59.99999999999997,1,0,0,0.0,0.0,42.285714285714285,0,1,6,0,-0.3568970295603041,0.381697021484375,0.024799991924070886,0.0
"Mon, 08:47",274.8788494346356,0.0,5.434782608695653,44.99999999999998,1,0,0,0.0,0.0,40.0,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 08:48",274.8788494346356,0.0,16.133468100172408,59.99999999999997,3,0,0,0.0,0.0,37.714285714285715,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 08:49",274.8788494346356,0.0,22.61197388468577,59.99999999999997,4,0,0,0.0,0.0,35.42857142857143,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 08:50",340.89638433254447,227.00234227023734,15.207322769453565,59.99999999999997,0,0,4,1.0243066572873583e-14,10.400000000000002,35.42857142857143,2,0,3,2,-0.34089639282226564,0.34089639282226564,0.0,0.0
"Mon, 08:51",395.8463342050347,60.887248662375825,0.2811517224024817,59.99999999999997,0,0,1,0.0,4.800000000000001,36.0,1,1,3,2,-0.36624635347933443,0.39584634399414065,0.02959999051480622,0.0
"Mon, 08:52",296.6920142546094,0.0,20.569949304705403,59.99999999999997,3,0,0,0.0,0.0,35.42857142857143,0,1,4,2,-0.26429204890616276,0.2966920166015625,0.03239996769539974,0.0
"Mon, 08:53",342.29565211086356,267.19672051891206,8.998526048106628,59.99999999999997,0,0,3,1.07552882078935e-13,11.2,36.0,2,0,5,0,-0.34229565429687503,0.34229565429687503,0.0,0.0
"Mon, 08:54",364.5147263925247,52.31062722847443,14.006896933427512,59.99999999999997,1,0,1,8.16132774025172e-15,11.600000000000001,36.57142857142857,2,0,5,0,-0.33171475120966626,0.36451473999023437,0.03279998878056811,0.0
"Mon, 08:55",305.80133910951156,54.26881678340456,25.744320111354668,59.99999999999997,2,0,1,0.0,6.0,36.57142857142857,1,0,6,0,-0.30580133056640624,0.30580133056640624,0.0,0.0
"Mon, 08:56",315.8495877538944,0.0,28.4878487848785,59.99999999999997,2,0,0,0.0,0.0,37.142857142857146,0,3,4,0,-0.2813162802083856,0.3158495788574219,0.03453329864903626,0.0
"Mon, 08:57",380.3575464768458,97.2691644736966,0.46207608259653565,59.99999999999997,0,0,1,0.0,5.2,37.714285714285715,1,2,4,0,-0.356357556183725,0.3803575439453125,0.023999987761587536,0.0
"Mon, 08:58",309.3932630001418,46.50497950947184,57.18900720789245,59.99999999999997,1,0,1,0.0,5.6000000000000005,36.0,1,0,6,0,-0.2721932867236025,0.30939324951171876,0.03719996278811629,0.0
"Mon, 08:59",443.7054852213964,302.0780672782174,85.37818318632439,59.99999999999997,0,0,5,2.647562416256721e-13,22.0,38.857142857142854,4,2,1,0,-0.44370547485351564,0.44370547485351564,0.0,0.0
"Mon, 09:00",488.7089739494538,218.18324225502522,5.897495954443642,59.99999999999997,0,0,3,2.566139928372197e-14,11.600000000000001,40.57142857142857,2,2,3,0,-0.5449194511362881,0.488708984375,-0.0562104667612882,0.0294955987483263
"Mon, 09:01",367.33092650623234,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,40.57142857142857,0,2,5,0,-0.3337309436741327,0.3673309326171875,0.033599988943054826,0.0
"Mon, 09:02",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,38.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:03",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,36.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:04",293.62058916881523,0.0,10.869565217391306,29.999999999999986,1,0,0,0.0,0.0,33.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:05",327.1787535842437,56.566259680406375,18.106309808643836,29.999999999999986,2,0,1,0.0,5.6000000000000005,34.857142857142854,1,2,3,1,-0.32717874145507814,0.32717874145507814,0.0,0.0
"Mon, 09:06",374.3544505355263,85.69206530939582,39.39531557292023,29.999999999999986,4,0,2,0.0,6.0,36.57142857142857,1,1,4,1,-0.3482211543586338,0.37435446166992187,0.026133307311288028,0.0
"Mon, 09:07",376.69000708133746,100.8009439608951,40.753572528750276,29.999999999999986,4,0,3,0.0,6.4,38.857142857142854,1,4,1,1,-0.37669000244140627,0.37669000244140627,0.0,0.0
"Mon, 09:08",410.6001118368617,37.434415776940526,35.36161332249255,29.999999999999986,5,0,1,0.0,6.4,40.57142857142857,1,4,1,1,-0.3818001121039265,0.41060009765625,0.028799985552323507,0.0
"Mon, 09:09",429.9808517788062,402.71665442019685,34.17706022599963,29.999999999999986,1,0,8,1.431429066778665e-14,12.8,41.142857142857146,2,2,3,0,-0.42998086547851566,0.42998086547851566,0.0,0.0
"Mon, 09:10",414.30435555646466,266.23940238804664,37.19981451120334,29.999999999999986,3,0,6,0.0,6.4,41.142857142857146,1,1,5,0,-0.38301547318578316,0.41430435180664066,0.03128887862085749,0.0
"Mon, 09:11",412.4278270859327,63.36170846086799,27.55112292241087,29.999999999999986,3,0,2,0.0,6.4,41.142857142857146,1,0,6,0,-0.3796611677070454,0.41242782592773436,0.032766658220688964,0.0
"Mon, 09:12",410.7880023736128,114.20870602583527,29.01118022777665,29.999999999999986,3,0,3,0.0,6.4,41.142857142857146,1,0,6,0,-0.41078799438476565,0.41078799438476565,0.0,0.0
"Mon, 09:13",410.0874590120271,85.51599899430381,43.3552757337539,29.999999999999986,3,0,1,0.0,6.4,41.142857142857146,1,1,5,0,-0.380709695595049,0.4100874633789063,0.02937776778385727,0.0
"Mon, 09:14",412.5282014230168,109.49268529194876,29.578598915364413,29.999999999999986,3,0,2,0.0,6.4,41.142857142857146,1,3,3,0,-1.5070629376993852,0.4125281982421875,-1.0945347394571976,0.2779671549797058
"Mon, 09:15",410.47912188001806,143.5606597712371,32.98354856291781,29.999999999999986,3,0,3,0.0,6.4,41.142857142857146,1,0,6,0,-0.3736791627050002,0.4104791259765625,0.036799963271562305,0.0
"Mon, 09:16",410.06101302167315,36.47215539053874,46.037273897860636,44.99999999999998,5,0,1,0.0,6.4,41.142857142857146,1,0,6,0,-0.3771276875892095,0.4100610046386719,0.03293331704946238,0.0
"Mon, 09:17",438.2812113861097,374.63285199375787,38.440195999498,59.99999999999997,1,0,6,2.1481378990042235e-14,12.8,41.142857142857146,2,1,4,0,-0.4382812194824219,0.4382812194824219,0.0,0.0
"Mon, 09:18",397.1711307087521,109.45304779586598,36.81329244978194,74.99999999999997,1,0,2,0.0,6.4,40.57142857142857,1,1,5,0,-0.3685311486780568,0.397171142578125,0.028639993900068238,0.0
"Mon, 09:19",454.05068047852666,75.78952184605494,1.6666412479154427,74.99999999999997,0,0,1,0.0,5.6000000000000005,40.57142857142857,1,1,5,0,-0.42231737209548725,0.45405068969726564,0.03173331760177839,0.0
"Mon, 09:20",331.86368538702794,0.0,0.0,59.99999999999997,0,0,0,0.0,6.0,39.42857142857143,1,0,6,0,-0.3286636818460838,0.3318636779785156,0.0031999961324318464,0.0
"Mon, 09:21",293.62058916881523,0.0,5.172413793103449,59.99999999999997,0,1,0,0.0,0.0,36.57142857142857,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:22",293.62058916881523,0.0,5.555555555555556,59.99999999999997,1,0,0,0.0,0.0,34.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:23",293.62058916881523,0.0,16.32705296836118,59.99999999999997,3,0,0,0.0,0.0,32.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:24",327.4848755670384,187.5511106864352,20.81418757651661,59.99999999999997,2,0,2,0.0,5.6000000000000005,30.857142857142858,1,0,5,1,-0.32748486328125,0.32748486328125,0.0,0.0
"Mon, 09:25",388.7038321275689,176.43836755662727,3.484438898066434,59.99999999999997,0,0,2,0.0,4.800000000000001,34.285714285714285,1,2,3,1,-0.3559038381237288,0.3887038269042969,0.03279998878056811,0.0
"Mon, 09:26",347.02993521728087,0.0,11.363636363636365,59.99999999999997,1,0,0,0.0,0.0,34.857142857142854,0,1,6,0,-0.3116299555275783,0.34702993774414065,0.03539998221656239,0.0
"Mon, 09:27",293.62058916881523,0.0,18.674547283702218,59.99999999999997,2,0,0,0.0,0.0,33.714285714285715,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:28",327.43443411130824,86.66819922578654,16.02577911059257,59.99999999999997,0,0,2,0.0,5.6000000000000005,34.857142857142854,1,1,5,0,-0.3274344482421875,0.3274344482421875,0.0,0.0
"Mon, 09:29",357.65811655927047,90.7083290432492,6.076009376241643,59.99999999999997,0,0,2,0.0,6.0,35.42857142857143,1,0,6,0,-0.3576581115722656,0.3576581115722656,0.0,0.0
"Mon, 09:30",359.1078379698233,117.91632584033245,6.3691458219948345,59.99999999999997,0,0,2,0.0,6.4,36.0,1,0,6,0,-0.3353745276385266,0.3591078491210938,0.02373332148256716,0.0
"Mon, 09:31",359.41151306079996,102.4650902077153,4.390988047118702,59.99999999999997,0,0,2,0.0,6.4,36.0,1,0,6,0,-0.3236782015267164,0.3594114990234375,0.03573329749672112,0.0
"Mon, 09:32",358.974794580639,67.07815767761714,28.056953816920068,44.99999999999998,0,0,2,0.0,6.4,36.0,1,0,6,0,-0.322708162096327,0.35897479248046876,0.03626663038414172,0.0
"Mon, 09:33",359.83117750454517,115.12448841124096,19.227358924947264,59.99999999999997,0,0,3,0.0,6.4,36.0,1,4,2,0,-0.3215645483438665,0.3598311767578125,0.03826662841394601,0.0
"Mon, 09:34",360.2585101379559,101.61275857550348,14.934885888966845,89.99999999999994,1,0,3,0.0,6.4,36.0,1,0,6,0,-0.3400585246950266,0.3602585144042969,0.020199989709270283,0.0
"Mon, 09:35",361.37798637615083,100.41526890054902,15.07950070204465,119.99999999999994,1,0,3,0.0,6.4,36.0,1,0,6,0,-0.3262446750831373,0.36137799072265625,0.035133315639518936,0.0
"Mon, 09:36",360.65685099963576,67.97349134420547,19.485693861638698,149.99999999999994,2,0,3,0.0,6.4,36.0,1,0,6,0,-0.3250568959276851,0.3606568603515625,0.03559996442387744,0.0
"Mon, 09:37",359.7461963500025,52.90181749593951,16.110020177464104,149.99999999999994,2,0,2,0.0,6.4,36.0,1,0,6,0,-0.3296128822298607,0.3597461853027344,0.030133303072873686,0.0
"Mon, 09:38",358.7566809462289,35.084110956118586,25.469588005436904,149.99999999999994,3,0,1,0.0,6.4,36.0,1,0,6,0,-0.32969004605157687,0.35875668334960936,0.029066637298032504,0.0
"Mon, 09:39",322.68793312568073,0.0,32.808029351838925,149.99999999999994,4,0,0,0.0,6.4,36.0,1,2,4,0,-0.29215462435864314,0.32268792724609374,0.030533302887450594,0.0
"Mon, 09:40",404.4123075522147,178.09114511812717,18.72386724250687,149.99999999999994,1,0,3,0.0,2.0,37.142857142857146,1,1,5,0,-0.3670789966195088,0.4044122924804688,0.03733329586095997,0.0
"Mon, 09:41",352.07698128441905,0.0,8.108108108108114,149.99999999999994,1,0,0,0.0,0.0,37.142857142857146,0,4,3,0,-0.32496589419938743,0.3520769958496094,0.027111101650221972,0.0
"Mon, 09:42",293.62058916881523,0.0,9.090909090909097,149.99999999999994,1,0,0,0.0,0.0,34.285714285714285,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:43",293.62058916881523,0.0,15.607985480943746,149.99999999999994,2,0,0,0.0,0.0,32.57142857142857,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:44",293.62058916881523,0.0,28.14988784800107,149.99999999999994,3,0,0,0.0,0.0,31.428571428571427,0,2,5,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:45",360.4507851256338,0.0,23.454557232181216,149.99999999999994,3,0,0,0.0,6.4,31.428571428571427,1,1,5,0,-0.346450788192797,0.3604507751464844,0.013999986953687364,0.0
"Mon, 09:46",325.8504543518688,93.9341695417091,29.207164982151014,149.99999999999994,1,0,3,0.0,4.800000000000001,32.57142857142857,1,0,6,0,-0.3258504638671875,0.3258504638671875,0.0,0.0
"Mon, 09:47",356.20462860114503,145.21630504070023,40.238258843582145,149.99999999999994,1,0,5,0.0,5.2,31.428571428571427,1,0,6,0,-0.3562046203613281,0.3562046203613281,0.0,0.0
"Mon, 09:48",358.8294921630793,124.24719395750076,34.53679868650309,134.99999999999994,1,0,4,0.0,5.6000000000000005,32.57142857142857,1,2,4,0,-0.3241628665691357,0.3588294982910156,0.03466663172187994,0.0
"Mon, 09:49",358.8997043574586,42.351487369551464,34.92199727257533,104.99999999999994,1,0,1,0.0,6.0,32.57142857142857,1,0,6,0,-0.3284997291570345,0.35889971923828123,0.03039999008124669,0.0
"Mon, 09:50",333.5666158318101,0.0,65.21739130434808,59.99999999999997,1,0,0,0.0,5.6000000000000005,30.285714285714285,1,0,6,0,-0.3131666406544958,0.33356661987304687,0.020399979218551058,0.0
"Mon, 09:51",293.62058916881523,0.0,510.4895104895285,44.99999999999998,2,0,0,0.0,0.0,28.0,0,0,3,4,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 09:52",301.71816308375315,38.52155161677507,16.290749398181024,29.999999999999986,0,1,1,0.0,5.6000000000000005,29.142857142857142,1,0,2,4,-8.301710170174015,0.30171817016601565,-7.9999920000080005,1.0
"Mon, 09:53",341.5187503095075,76.79063720046173,7.882666242895071,29.999999999999986,0,0,2,0.0,6.0,30.285714285714285,1,1,1,4,-0.34151873779296876,0.34151873779296876,0.0,0.0
"Mon, 09:54",340.20422365683527,42.16938285721536,0.15580560631183488,29.999999999999986,0,0,1,0.0,6.4,30.857142857142858,1,0,2,4,-0.3164709140168942,0.3402042236328125,0.023733309615918293,0.0
"Mon, 09:55",294.5031787991618,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,29.714285714285715,0,1,2,4,-0.261436540172461,0.294503173828125,0.033066633655664014,0.0
"Mon, 09:56",274.8788494346356,0.0,5.033557046979866,29.999999999999986,1,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 09:57",274.8788494346356,0.0,15.760882164300783,29.999999999999986,3,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 09:58",309.92186845844196,111.14303828312433,17.852323817986786,29.999999999999986,1,0,3,0.0,6.0,28.571428571428573,1,0,6,0,-0.309921875,0.309921875,0.0,0.0
"Mon, 09:59",341.17770096461976,116.29175772777145,10.747017861280211,29.999999999999986,1,0,3,0.0,6.4,30.285714285714285,1,1,5,0,-0.34117770385742185,0.34117770385742185,0.0,0.0
"Mon, 10:00",340.30329479256955,43.51183289794047,6.141518866955686,29.999999999999986,1,0,1,0.0,6.4,31.428571428571427,1,0,6,0,-0.3083032998106075,0.3403032836914063,0.03199998388079877,0.0
"Mon, 10:01",297.1708302682438,0.0,11.502432648318933,29.999999999999986,2,0,0,0.0,0.0,30.857142857142858,0,1,6,0,-0.268637532395686,0.29717083740234373,0.028533305006657766,0.0
"Mon, 10:02",274.8788494346356,0.0,35.46009289840286,29.999999999999986,4,0,0,0.0,0.0,29.142857142857142,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 10:03",343.09002218174203,253.32452828987823,20.951602271794325,29.999999999999986,1,0,3,1.3392434228900272e-14,11.600000000000001,32.0,2,2,3,0,-0.34309002685546874,0.34309002685546874,0.0,0.0
"Mon, 10:04",376.03947552790044,100.17893841110235,16.162319002866898,59.99999999999997,2,0,1,0.0,6.4,33.142857142857146,1,1,5,0,-0.3478617216099203,0.37603948974609375,0.028177768136173436,0.0
"Mon, 10:05",310.5288621549389,0.0,15.253627533277378,59.99999999999997,2,0,0,0.0,0.0,33.142857142857146,0,2,5,0,-0.2729289071752245,0.31052886962890625,0.03759996245368173,0.0
"Mon, 10:06",333.7375373051526,52.44553572761874,7.869008317099694,74.99999999999997,1,0,1,0.0,4.0,32.0,1,0,6,0,-0.3153375680864126,0.333737548828125,0.018399980741712375,0.0
"Mon, 10:07",328.11366535344007,40.38375471707981,10.152778250751306,74.99999999999996,1,0,1,0.0,4.4,32.57142857142857,1,0,6,0,-0.2969137091308008,0.32811367797851565,0.031199968847714872,0.0
"Mon, 10:08",334.08211670638303,42.77993868779506,8.134686506637992,59.99999999999997,1,0,1,0.0,4.800000000000001,33.142857142857146,1,0,6,0,-0.33408212280273436,0.33408212280273436,0.0,0.0
"Mon, 10:09",304.75029232766553,98.85291227845924,16.136692517812108,59.99999999999997,1,0,3,0.0,5.2,33.714285714285715,1,0,6,0,-0.3047503051757813,0.3047503051757813,0.0,0.0
"Mon, 10:10",337.8957569648518,84.1415795279898,15.94070638553952,59.99999999999997,2,0,2,0.0,5.6000000000000005,34.285714285714285,1,0,6,0,-0.30562911733056897,0.337895751953125,0.03226663462255605,0.0
"Mon, 10:11",338.52110818636487,42.48498123307242,13.731655873732636,59.99999999999997,2,0,1,0.0,6.0,35.42857142857143,1,0,6,0,-0.3041211525878699,0.3385211181640625,0.03439996557619257,0.0
"Mon, 10:12",298.33085922937386,0.0,19.707646946306696,59.99999999999997,3,0,0,0.0,5.6000000000000005,36.0,1,0,6,0,-0.26619757062836474,0.29833087158203125,0.03213330095366652,0.0
"Mon, 10:13",344.74058114606186,246.090913956558,8.881405189746191,59.99999999999997,0,0,3,2.9875026436513096e-14,12.4,36.57142857142857,2,0,5,0,-0.3447405700683594,0.3447405700683594,0.0,0.0
"Mon, 10:14",368.27977746590307,109.29317597480926,3.103595860048616,59.99999999999997,0,0,2,0.0,6.4,37.142857142857146,1,1,5,0,-0.3437464636445294,0.36827978515625,0.024533321511720593,0.0
"Mon, 10:15",318.67244749775614,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,36.57142857142857,0,1,6,0,-0.2838724720432409,0.3186724548339844,0.034799982790743464,0.0
"Mon, 10:16",274.8788494346356,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,34.285714285714285,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 10:17",274.8788494346356,0.0,10.186786579038397,59.99999999999997,2,0,0,0.0,0.0,32.0,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 10:18",309.9114507397022,90.30760080354307,12.961516146264978,59.99999999999997,0,0,3,0.0,6.0,30.857142857142858,1,0,6,0,-0.30991143798828125,0.30991143798828125,0.0,0.0
"Mon, 10:19",341.21692775751603,109.35741269335918,12.261891395523127,59.99999999999997,0,0,4,0.0,6.4,31.428571428571427,1,0,6,0,-0.34121691894531253,0.34121691894531253,0.0,0.0
"Mon, 10:20",342.5708172212959,82.75063562534632,6.625725013721627,44.99999999999998,0,0,3,0.0,6.4,31.428571428571427,1,0,6,0,-0.30723751565202084,0.34257083129882815,0.03533331564680729,0.0
"Mon, 10:21",340.66873781543563,62.26293306828843,12.12952821785771,59.99999999999997,1,0,2,0.0,6.4,30.285714285714285,1,0,6,0,-0.3105354286165794,0.3406687316894531,0.030133303072873686,0.0
"Mon, 10:22",350.5945992380835,83.58925444680625,5.229192563243606,44.99999999999998,0,0,1,0.0,4.800000000000001,30.857142857142858,1,1,5,0,-0.3196612869195625,0.3505946044921875,0.030933317572624967,0.0
"Mon, 10:23",342.9876469759868,0.0,10.067114093959733,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,1,6,0,-0.30825432415987103,0.3429876403808594,0.034733316220988374,0.0
