time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 13:20",431.06001388613345,0.0,19.39671114924844,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:21",431.06001388613345,0.0,37.02016503232372,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:22",496.228708556035,169.96605742016405,26.614864719272354,29.999999999999986,2,0,4,3.325000757625811e-14,3.2,16.0,2,5,0,0,-0.49622869873046876,0.49622869873046876,0.0,0.0
"Mon, 13:23",484.1530641703276,64.5235676600543,24.025549671656417,29.999999999999986,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.467753084514922,0.48415307617187503,0.016399991656953026,0.0
"Mon, 13:24",454.9599127267599,0.0,31.83143149108838,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4431265724459377,0.45495989990234376,0.011833327456406036,0.0
"Mon, 13:25",431.06001388613345,0.0,40.11860310704023,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:26",492.86815789180116,147.95174740843487,30.063801578605013,29.999999999999986,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.47573484781082553,0.4928681640625,0.01713331625167444,0.0
"Mon, 13:27",461.99698542343,53.66446690282151,30.21913557806826,29.999999999999986,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4470969861143945,0.46199697875976564,0.01489999264537111,0.0
"Mon, 13:28",432.76653846402183,0.0,32.32452893215208,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4264332136068102,0.43276654052734376,0.006333326920533553,0.0
"Mon, 13:29",431.06001388613345,0.0,35.430859580180666,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:30",431.06001388613345,0.0,54.4848121369599,29.999999999999986,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:31",561.293153132551,367.698039017725,22.770818211934998,29.999999999999986,0,0,7,1.1063614213379279e-13,6.4,16.0,4,3,0,0,-0.5612931518554688,0.5612931518554688,0.0,0.0
"Mon, 13:32",528.476326694604,111.78143866157157,3.9651677712031512,29.999999999999986,0,0,3,7.629249946949348e-14,4.800000000000001,16.0,3,4,0,0,-0.5149929881425611,0.528476318359375,0.013483330216813931,0.0
"Mon, 13:33",477.509327816116,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.46735378615820194,0.47750933837890625,0.010155552220704292,0.0
"Mon, 13:34",458.7263915889701,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 13:35",458.7263915889701,0.0,22.145578373952077,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 13:36",458.7263915889701,0.0,100.32326095159006,104.99999999999994,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 13:37",565.7837738052573,321.63332417198023,23.166893483657148,104.99999999999994,0,0,6,1.2102408866824225e-13,7.199999999999999,17.142857142857142,4,3,0,0,-0.5609837570506667,0.5657837524414062,0.0047999953907394725,0.0
"Mon, 13:38",510.45842994681436,0.0,40.959040959040955,104.99999999999994,2,0,0,0.0,2.0,17.142857142857142,1,6,0,0,-0.4959806599904772,0.5104584350585938,0.01447777506811659,0.0
"Mon, 13:39",463.49040567570694,60.4274244753078,78.93465425404138,104.99999999999994,5,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.46349041748046876,0.46349041748046876,0.0,0.0
"Mon, 13:40",543.5506161280363,261.80363810331403,18.474930756968472,104.99999999999994,1,0,4,6.408987253318434e-14,5.6000000000000005,18.285714285714285,3,4,0,0,-0.5383506035352607,0.5435505981445312,0.0051999946092705284,0.0
"Mon, 13:41",460.739761093782,43.21730012987918,10.747907549899734,104.99999999999994,1,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.44680641641858937,0.46073974609375,0.013933329675160623,0.0
"Mon, 13:42",461.7680538380292,43.21730012987918,25.33396544477819,104.99999999999994,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.46176806640625,0.46176806640625,0.0,0.0
"Mon, 13:43",458.3560493989296,0.0,25.89285714285715,104.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44102273272304443,0.4583560485839844,0.01733331586093997,0.0
"Mon, 13:44",463.62380135509886,63.341064514936136,19.4009002155713,104.99999999999994,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636238098144531,0.4636238098144531,0.0,0.0
"Mon, 13:45",462.1249614291021,89.77493604419695,26.643242998066846,104.99999999999994,2,0,3,0.0,1.6,17.142857142857142,1,6,0,0,-0.4621249694824219,0.4621249694824219,0.0,0.0
"Mon, 13:46",461.974311335353,70.53719269617493,27.20203381049526,104.99999999999994,3,0,2,0.0,1.6,20.0,1,6,0,0,-0.4533076461197373,0.46197430419921875,0.008666658079481448,0.0
"Mon, 13:47",444.7222486788921,0.0,45.66731283213893,104.99999999999994,5,0,0,0.0,0.0,21.714285714285715,0,7,0,0,-0.4312889331988638,0.44472225952148436,0.01343332632262059,0.0
"Mon, 13:48",504.34407920504407,220.7693065336185,17.105757748390698,104.99999999999994,0,0,4,1.3115909397968434e-14,5.200000000000001,21.714285714285715,2,5,0,0,-0.486610770166854,0.5043440856933594,0.017733315526505415,0.0
"Mon, 13:49",476.89668767474166,41.91667708472055,12.541241058346785,134.99999999999994,1,0,1,0.0,2.4000000000000004,21.714285714285715,1,6,0,0,-0.4648467011774391,0.4768966979980469,0.01204999682060779,0.0
"Mon, 13:50",464.65158547846363,41.91667708472055,17.91817607936743,134.99999999999994,2,0,1,0.0,2.4000000000000004,21.714285714285715,1,6,0,0,-0.46465158081054686,0.46465158081054686,0.0,0.0
"Mon, 13:51",466.64473812729796,108.91282725920223,18.170778184682607,119.99999999999993,1,0,2,0.0,2.4000000000000004,21.714285714285715,1,6,0,0,-0.45291142525713857,0.46664474487304686,0.01373331961590829,0.0
"Mon, 13:52",464.74673544819495,63.896483933367904,14.307712685650435,74.99999999999997,2,0,1,0.0,2.4000000000000004,21.714285714285715,1,6,0,0,-0.4492800835661498,0.4647467346191406,0.015466651052990825,0.0
"Mon, 13:53",442.2637983589647,0.0,12.771618625277165,74.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,7,0,0,-0.42613047663403447,0.4422637939453125,0.016133317311278025,0.0
"Mon, 13:54",431.06001388613345,0.0,13.990461049284585,74.99999999999997,2,0,0,0.0,0.0,20.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:55",431.06001388613345,0.0,26.422792923802405,74.99999999999997,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:56",466.7559877652738,86.40347304243289,16.898208342065086,74.99999999999997,1,0,2,0.0,2.4000000000000004,19.428571428571427,1,6,0,0,-0.4667559814453125,0.4667559814453125,0.0,0.0
"Mon, 13:57",464.72260815649724,35.2529709356355,16.287053251999463,74.99999999999997,2,0,1,0.0,2.4000000000000004,17.714285714285715,1,6,0,0,-0.4501892765658275,0.46472259521484377,0.014533318649016252,0.0
"Mon, 13:58",457.84241038228646,0.0,29.514770943342377,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4506424141404533,0.4578424072265625,0.00719999308610921,0.0
"Mon, 13:59",431.06001388613345,0.0,43.123508570147315,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:00",528.4933153625204,193.38583796526135,26.448869663862755,74.99999999999997,2,0,4,6.584024149851979e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5284932861328125,0.5284932861328125,0.0,0.0
"Mon, 14:01",502.79141604946125,79.54029517279128,23.42629304925598,74.99999999999997,3,0,2,2.8138645059413658e-15,3.2,16.571428571428573,2,5,0,0,-0.4906136385263829,0.5027914123535157,0.012177773827132744,0.0
"Mon, 14:02",472.0012249012487,38.217939614878965,42.074489988728,74.99999999999997,7,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.45746790205410875,0.472001220703125,0.014533318649016252,0.0
"Mon, 14:03",461.76355441356577,0.0,43.00929707685735,74.99999999999997,7,0,0,0.0,1.6,16.571428571428573,1,6,0,0,-0.4447635669238797,0.46176354980468753,0.01699998288080783,0.0
"Mon, 14:04",458.7263915889701,0.0,62.24382843129731,104.99999999999994,9,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:05",623.3526191886657,494.18824045053805,44.0637159018427,119.99999999999994,1,0,11,1.3847629046685566e-13,8.4,16.571428571428573,5,2,0,0,-0.6233526000976563,0.6233526000976563,0.0,0.0
"Mon, 14:06",646.9765736921685,198.8403669282561,21.618264955641724,104.99999999999994,1,0,6,7.99114305885471e-14,6.4,17.142857142857142,4,3,0,0,-0.6329098983526166,0.6469765625,0.014066664147383418,0.0
"Mon, 14:07",563.3615376515763,51.427766677909794,11.87519751799173,104.99999999999994,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.5499615141727285,0.5633615112304687,0.01339999705774015,0.0
"Mon, 14:08",489.8055947775612,0.0,17.030234635641182,104.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4776722820736973,0.48980560302734377,0.012133320953646517,0.0
"Mon, 14:09",458.7263915889701,0.0,28.673271741250545,104.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:10",458.7263915889701,0.0,31.10406417982919,104.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:11",458.7263915889701,0.0,39.24441539309099,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:12",458.7263915889701,0.0,43.152813206819566,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:13",458.7263915889701,0.0,47.97766702851627,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:14",458.7263915889701,0.0,54.11422758239225,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:15",458.7263915889701,0.0,62.2514489709056,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:16",458.7263915889701,0.0,83.95306439227538,104.99999999999994,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 14:17",497.6149940224684,146.90092174405174,84.25299809657996,104.99999999999994,5,0,3,2.1074544376323644e-14,3.2,16.0,2,5,0,0,-0.4892149983005809,0.497614990234375,0.008399991933794078,0.0
"Mon, 14:18",485.707415736775,42.623006240967435,102.42052101958873,104.99999999999994,5,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.47764076588559545,0.4857074279785156,0.008066662092920174,0.0
"Mon, 14:19",483.9726088897053,114.44695782517816,289.25108500188657,104.99999999999994,4,0,2,2.3164434405276726e-15,3.6,16.571428571428573,2,5,0,0,-0.4700392690230138,0.48397259521484376,0.013933326191829945,0.0
"Mon, 14:20",483.95937735319586,37.69358501144605,35.471625877652,74.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-2.4747917190455153,0.48395938110351566,-1.9908323379419997,1.0
"Mon, 14:21",437.8829505139682,0.0,43.704230326010304,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43308296969715115,0.43788296508789065,0.0047999953907394725,0.0
"Mon, 14:22",463.47592568725497,45.185331367953744,36.46944510656956,29.999999999999986,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634759216308594,0.4634759216308594,0.0,0.0
"Mon, 14:23",456.6515232028082,0.0,21.194817385368083,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4558515201462368,0.45665151977539065,0.0007999996291538134,0.0
"Mon, 14:24",431.06001388613345,0.0,35.0312109065843,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:25",463.6577455649733,99.07181175122169,30.263209472496403,29.999999999999986,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.46365774536132814,0.46365774536132814,0.0,0.0
"Mon, 14:26",461.79256425865316,37.47275559127305,31.130856129310597,29.999999999999986,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.45305924740558107,0.4617925720214844,0.008733324615903289,0.0
"Mon, 14:27",444.70573382471605,0.0,30.975568000538825,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.43403906303386636,0.44470571899414063,0.010666655960274277,0.0
"Mon, 14:28",431.06001388613345,0.0,55.83846583440565,29.999999999999986,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:29",464.4362978604426,236.879561701387,65.72156089804544,29.999999999999986,6,0,5,0.0,1.6,16.0,1,6,0,0,-0.4644363098144531,0.4644363098144531,0.0,0.0
"Mon, 14:30",462.3515825442726,62.957258668184224,65.5448543111888,29.999999999999986,6,0,1,0.0,1.6,16.0,1,6,0,0,-0.4466515970141027,0.4623515930175781,0.015699996003475422,0.0
"Mon, 14:31",439.5949599735167,0.0,86.58529452827872,29.999999999999986,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4220616549348966,0.43959497070312503,0.017533315768228423,0.0
"Mon, 14:32",496.39242377583355,276.0477969935431,90.14184530248701,29.999999999999986,3,0,5,3.708913165546166e-15,3.2,16.0,2,5,0,0,-0.4963924255371094,0.4963924255371094,0.0,0.0
"Mon, 14:33",468.85585686888805,112.28282757340459,403.66463837398663,29.999999999999986,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.4580558692454074,0.46885586547851565,0.01079999623310825,0.0
"Mon, 14:34",461.93581706135797,51.72990132766543,28.67477558556132,29.999999999999986,3,0,1,0.0,1.6,16.0,1,6,0,0,-1.7852242693683285,0.4619358215332031,-1.3232884478351252,1.0
"Mon, 14:35",453.24357593105873,0.0,26.883179021831793,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4380435758837122,0.45324356079101563,0.015199984907303454,0.0
"Mon, 14:36",431.06001388613345,0.0,42.17791135518563,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:37",489.27303152734487,75.88653528251457,19.856862399281685,44.99999999999998,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.48460637845358856,0.48927304077148437,0.004666662317895788,0.0
"Mon, 14:38",461.86608648461,39.45313351155257,14.050787305099703,44.99999999999998,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.44693277040359436,0.4618660888671875,0.01493331846359316,0.0
"Mon, 14:39",448.1181539983219,0.0,17.102040816326543,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4365181754002282,0.4481181640625,0.011599988662271776,0.0
"Mon, 14:40",431.06001388613345,0.0,24.862207656785362,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:41",463.66362305097573,71.39512133396504,13.857034283720603,44.99999999999998,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.44499698732342624,0.46366363525390625,0.018666647930479986,0.0
"Mon, 14:42",437.8896583285733,0.0,22.700750302980786,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43262298729180765,0.4378896484375,0.00526666114569237,0.0
"Mon, 14:43",431.06001388613345,0.0,25.5334421799347,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:44",463.6790546206102,121.50239663207586,17.278319218428255,44.99999999999998,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636790466308594,0.4636790466308594,0.0,0.0
"Mon, 14:45",443.0493422919991,0.0,49.84968125181107,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4294493535807737,0.44304934692382814,0.013599993343054477,0.0
"Mon, 14:46",496.09141014438956,162.94427816622115,33.71637197786191,44.99999999999998,1,0,3,1.4061791220494841e-14,3.2,16.0,2,5,0,0,-0.4960914001464844,0.4960914001464844,0.0,0.0
"Mon, 14:47",461.86450356063233,0.0,12.605042016806726,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4516422831515545,0.461864501953125,0.010222218801570478,0.0
"Mon, 14:48",431.06001388613345,0.0,15.15151515151516,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:49",431.06001388613345,0.0,24.325420063966863,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:50",431.06001388613345,0.0,42.28196636145207,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:51",463.67062843583295,112.63272844571848,22.30136099413682,44.99999999999998,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636706237792969,0.4636706237792969,0.0,0.0
"Mon, 14:52",448.1854820222202,0.0,6.787330316742084,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.439252157148015,0.44818548583984374,0.008933328691828696,0.0
"Mon, 14:53",431.06001388613345,0.0,18.00831633957133,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:54",431.06001388613345,0.0,31.080842864853427,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 14:55",463.9214296363191,164.13050253200592,14.148138759386965,59.99999999999997,1,0,3,0.0,1.6,16.0,1,6,0,0,-0.4639214172363281,0.4639214172363281,0.0,0.0
"Mon, 14:56",462.0133695444462,109.49149928507143,27.49867165635182,89.99999999999996,3,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4500800393881801,0.4620133666992188,0.011933327311038676,0.0
"Mon, 14:57",458.44873941825847,133.93689290808962,42.06023603145851,89.99999999999996,6,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.4426487382376159,0.45844873046875,0.015799992231134104,0.0
"Mon, 14:58",471.0053585449695,88.63317488642865,35.42763372949853,89.99999999999996,3,0,3,0.0,1.6,19.428571428571427,1,6,0,0,-0.45277204683138195,0.47100537109375,0.018233324262368095,0.0
"Mon, 14:59",522.3699873088627,168.27672869103117,27.762156939078224,89.99999999999996,2,0,5,2.5798843401159636e-14,3.2,19.428571428571427,2,5,0,0,-0.5223699951171875,0.5223699951171875,0.0,0.0
"Mon, 15:00",520.6445944348102,99.17152957420558,36.677091302821125,89.99999999999996,3,0,3,5.298511150097977e-15,3.2,18.285714285714285,2,5,0,0,-0.5068890411214004,0.5206445922851562,0.013755551163755791,0.0
"Mon, 15:01",487.4950546039461,65.78035650308904,40.07025138218223,89.99999999999996,4,0,2,0.0,1.6,17.714285714285715,1,6,0,0,-0.4726284042251725,0.4874950561523438,0.014866651927171317,0.0
"Mon, 15:02",441.31380067887176,0.0,53.47513773542696,89.99999999999996,5,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.43011381780817287,0.44131381225585936,0.011199994447686492,0.0
"Mon, 15:03",550.75314550914,271.9229063324601,17.164939529617985,89.99999999999996,0,0,4,4.139461895832748e-14,5.2,18.285714285714285,3,4,0,0,-0.5383865132176321,0.550753173828125,0.012366660610492936,0.0
"Mon, 15:04",492.45656439845817,68.46654613096985,7.480569676222077,89.99999999999996,1,0,1,0.0,2.0,18.285714285714285,1,6,0,0,-0.4787065769238273,0.49245657348632815,0.013749996562500859,0.0
"Mon, 15:05",450.72146145036487,0.0,15.694820491912454,89.99999999999996,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4324548176505271,0.4507214660644531,0.018266648413926004,0.0
"Mon, 15:06",431.06001388613345,0.0,32.60730171559303,89.99999999999996,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:07",431.06001388613345,0.0,57.7379120051356,89.99999999999996,7,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:08",589.8208393737467,269.914606119031,23.260676278659943,89.99999999999996,0,0,6,9.051307042089183e-14,7.199999999999999,17.142857142857142,4,3,0,0,-0.5731542119157306,0.5898208618164062,0.016666649900675692,0.0
"Mon, 15:09",541.757218933272,67.72969153049475,9.351471270905106,74.99999999999997,1,0,2,6.864789555975726e-15,5.2,16.571428571428573,3,4,0,0,-0.5281405387587801,0.5417572021484375,0.013616663389657394,0.0
"Mon, 15:10",504.77690058534563,0.0,10.576493371071056,74.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4916435592276054,0.5047768859863281,0.013133326758722669,0.0
"Mon, 15:11",431.06001388613345,0.0,21.636404592052692,104.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:12",431.06001388613345,0.0,28.37548464864352,74.99999999999996,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:13",431.06001388613345,0.0,35.7665044173493,74.99999999999996,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:14",431.06001388613345,0.0,71.50995222191408,74.99999999999996,10,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 15:15",594.2787556716975,458.228094753478,30.052537066156695,74.99999999999996,0,0,10,1.293398113704337e-13,8.0,16.0,5,2,0,0,-0.5780120971744721,0.5942787475585938,0.01626665038412171,0.0
"Mon, 15:16",563.1275427926196,156.19586409614197,26.1817543620202,74.99999999999996,2,0,5,3.836328636181279e-14,4.800000000000001,16.0,3,4,0,0,-0.5491497878482756,0.5631275634765626,0.013977775628286988,0.0
"Mon, 15:17",478.82748050557365,65.95923778329792,20.793834008737218,74.99999999999996,2,0,2,0.0,2.0,17.142857142857142,1,6,0,0,-0.4630719337529793,0.4788274841308594,0.015755550377880095,0.0
"Mon, 15:18",461.8174352796397,37.27360589731033,25.04411345945245,74.99999999999996,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4521507865297555,0.4618174438476563,0.00966665731790079,0.0
"Mon, 15:19",432.7657189209715,0.0,44.87329802993914,74.99999999999996,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.41689906568516666,0.4327657165527344,0.015866650867567732,0.0
