time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 02:38",514.0591469946435,0.0,36.33949907354163,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Wed, 02:39",514.0591469946435,0.0,41.76121229933756,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Wed, 02:40",531.1359699602415,76.81884033019612,40.22551885944791,29.999999999999986,3,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.531135986328125,0.531135986328125,0.0,0.0
"Wed, 02:41",497.2223456793447,0.0,37.39316239316241,29.999999999999986,3,0,0,0.0,0.0,20.0,0,1,6,0,-0.4874890272198961,0.49722235107421875,0.00973332385432263,0.0
"Wed, 02:42",527.7785118302329,230.45691729237205,22.56139719325731,29.999999999999986,0,0,3,5.547467395693356e-14,5.6,20.0,2,0,5,0,-0.5277785034179687,0.5277785034179687,0.0,0.0
"Wed, 02:43",553.013668747691,0.0,0.0,29.999999999999986,0,0,0,0.0,3.6,20.0,1,1,5,0,-0.5452581183536171,0.5530136718750001,0.007755553521382875,0.0
"Wed, 02:44",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:45",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:46",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:47",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:48",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:49",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:50",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:51",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:52",463.1887105732985,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:53",463.1887105732985,0.0,21.482277121374867,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:54",463.1887105732985,0.0,35.87672681170791,44.99999999999998,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 02:55",492.0849485271581,210.88442379285567,23.02016366065789,44.99999999999998,0,0,3,3.742652258779716e-15,3.2,18.285714285714285,2,0,5,0,-0.49208496093750004,0.49208496093750004,0.0,0.0
"Wed, 02:56",503.7487794429934,44.76059594574572,2.8356702703347167,44.99999999999998,0,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.4910821191224841,0.503748779296875,0.012666660174390859,0.0
"Wed, 02:57",457.5393790312786,0.0,0.0,44.99999999999998,0,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.4482060442320814,0.45753936767578124,0.009333323443699873,0.0
"Wed, 02:58",480.145522713747,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 02:59",480.145522713747,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:00",480.145522713747,0.0,16.13272311212815,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:01",497.2043042793697,40.73604038034606,14.92003495337649,44.99999999999998,1,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.49720431518554686,0.49720431518554686,0.0,0.0
"Wed, 03:02",510.8513295318679,40.73604038034606,9.789702748472557,44.99999999999998,1,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.510851318359375,0.510851318359375,0.0,0.0
"Wed, 03:03",495.4984261228074,0.0,6.666666666666669,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.4838984244236657,0.4954984130859375,0.011599988662271776,0.0
"Wed, 03:04",480.145522713747,0.0,12.636222106901924,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:05",480.145522713747,0.0,13.83329894780277,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:06",480.145522713747,0.0,15.289256198347116,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:07",480.145522713747,0.0,17.101584342963665,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:08",480.145522713747,0.0,19.42574257425744,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:09",480.145522713747,0.0,27.809162668317626,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 03:10",483.38173956427613,61.98431302949315,25.295864143490036,14.999999999999993,2,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.4833817443847656,0.4833817443847656,0.0,0.0
"Wed, 03:11",478.08325356383125,0.0,21.727643673323463,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.4735499227080729,0.478083251953125,0.004533329245052103,0.0
"Wed, 03:12",455.7818971680057,57.55206157884028,27.083386364152005,44.99999999999998,2,0,2,0.0,1.6,18.285714285714285,1,0,6,0,-0.4557818908691406,0.4557818908691406,0.0,0.0
"Wed, 03:13",472.79449498819844,117.28683453677036,32.61513316533103,44.99999999999998,1,0,4,4.7740681089466074e-15,3.2,18.285714285714285,2,0,5,0,-0.47279449462890627,0.47279449462890627,0.0,0.0
"Wed, 03:14",489.72210552942175,142.62691616474268,21.028519719541915,44.99999999999998,0,0,5,7.382288897862551e-13,8.4,18.857142857142858,4,0,3,0,-0.48972210693359375,0.48972210693359375,0.0,0.0
"Wed, 03:15",509.32574406674405,71.66820343535743,26.446025059231705,44.99999999999998,1,0,4,7.770739593129239e-13,8.799999999999999,19.428571428571427,4,0,3,0,-0.4974590898209471,0.5093257446289062,0.011866654807959147,0.0
"Wed, 03:16",415.9815018490024,126.50468889543667,26.51892336239479,44.99999999999998,1,0,3,1.942185042113351e-14,4.800000000000001,20.0,3,0,4,0,-0.40754817692899076,0.41598150634765624,0.008433329418665491,0.0
"Wed, 03:17",476.1298098581043,0.0,16.129032258064527,44.99999999999998,1,0,0,0.0,0.0,20.571428571428573,0,3,4,0,-0.4631964925723326,0.47612982177734375,0.012933329205011175,0.0
"Wed, 03:18",441.88287628123527,63.3908554582654,11.86426637558009,44.99999999999998,0,0,1,0.0,1.6,20.571428571428573,1,0,6,0,-0.44188287353515626,0.44188287353515626,0.0,0.0
"Wed, 03:19",448.71091987049994,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.44111091467778163,0.4487109069824219,0.007599992304640264,0.0
"Wed, 03:20",424.8127673080734,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Wed, 03:21",424.8127673080734,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Wed, 03:22",424.8127673080734,0.0,15.910820831389499,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Wed, 03:23",473.94111086299296,187.81925118555324,14.088774780063236,44.99999999999998,0,0,3,1.6374346868406733e-13,6.4,20.571428571428573,2,0,5,0,-0.4739411010742188,0.4739411010742188,0.0,0.0
"Wed, 03:24",515.2076546876343,108.03770480457108,2.4832243661305373,59.99999999999997,0,0,2,1.428123061263343e-13,8.0,20.571428571428573,3,2,2,0,-0.4977409836364357,0.5152076416015625,0.017466657965126826,0.0
"Wed, 03:25",456.2959454581791,50.20383267294034,11.544950824431709,74.99999999999996,2,0,1,1.3134765428046502e-15,6.0,20.0,2,0,5,0,-0.4446959708103845,0.4562959594726563,0.011599988662271776,0.0
"Wed, 03:26",466.2785088321202,78.10089619145218,8.75808833228358,74.99999999999996,0,0,2,0.0,4.0,20.571428571428573,1,0,6,0,-0.4500785195702689,0.4662785034179688,0.01619998384769987,0.0
"Wed, 03:27",492.1820677870186,78.10093075378235,3.641089177586225,59.99999999999997,0,0,2,0.0,4.0,19.428571428571427,1,0,6,0,-0.49218206787109375,0.49218206787109375,0.0,0.0
"Wed, 03:28",478.9290983324408,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.46379578202650174,0.47892910766601565,0.015133325639513938,0.0
"Wed, 03:29",452.4791450109104,0.0,5.067567567567568,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:30",452.4791450109104,0.0,5.434782608695653,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:31",452.4791450109104,0.0,5.859375000000001,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:32",452.4791450109104,0.0,6.355932203389833,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:33",452.4791450109104,0.0,6.944444444444446,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:34",452.4791450109104,0.0,7.653061224489799,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:35",452.4791450109104,0.0,13.642181197641953,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:36",452.4791450109104,0.0,15.109890109890117,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:37",452.4791450109104,0.0,16.958265519646606,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:38",452.4791450109104,0.0,29.785469389768657,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:39",452.4791450109104,0.0,39.831595282242745,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 03:40",469.54485306549645,54.589018306937774,40.18395679572204,29.999999999999986,3,0,1,0.0,1.6,19.428571428571427,1,0,6,0,-0.46954486083984376,0.46954486083984376,0.0,0.0
"Wed, 03:41",483.1974195091654,0.0,37.471783851068615,14.999999999999993,4,0,0,0.0,1.6,20.571428571428573,1,0,6,0,-0.47946408859699235,0.48319741821289064,0.00373332961589829,0.0
"Wed, 03:42",502.5008004054991,143.0404345542163,33.11717043346882,14.999999999999993,1,0,3,0.0,4.0,20.571428571428573,1,0,6,0,-0.5025007934570312,0.5025007934570312,0.0,0.0
"Wed, 03:43",520.2692450792698,89.59790191342042,14.80347269864011,14.999999999999993,1,0,2,0.0,4.0,19.428571428571427,1,0,6,0,-0.5056025743523588,0.5202692260742188,0.014666651721859937,0.0
"Wed, 03:44",512.9702743196899,0.0,23.71622490304058,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.5023036145853067,0.5129702758789063,0.01066666129359959,0.0
"Wed, 03:45",483.44670741147394,54.41714284201267,34.159731251543135,44.99999999999998,2,0,2,0.0,1.6,19.428571428571427,1,0,6,0,-0.48344671630859376,0.48344671630859376,0.0,0.0
"Wed, 03:46",483.321191396639,54.61047313912353,36.09315658640669,44.99999999999998,3,0,2,0.0,1.6,19.428571428571427,1,0,6,0,-0.48332119750976565,0.48332119750976565,0.0,0.0
"Wed, 03:47",505.58066018200384,134.91769164445603,32.31303546344565,44.99999999999998,1,0,5,2.1849854493596204e-14,5.6,19.428571428571427,2,0,5,0,-0.5055806579589844,0.5055806579589844,0.0,0.0
"Wed, 03:48",523.115849827618,123.55157401046284,19.68700401625906,44.99999999999998,1,0,4,2.2875573293526344e-14,5.6,19.428571428571427,2,0,5,0,-0.5203158478126617,0.5231158447265625,0.0027999969139007918,0.0
"Wed, 03:49",500.72690892394604,58.68096317446856,15.376272149112998,44.99999999999998,2,0,2,0.0,4.0,19.428571428571427,1,1,5,0,-0.4852935726919244,0.5007268981933594,0.015433325501434936,0.0
"Wed, 03:50",462.86832285321435,0.0,14.951208178438668,44.99999999999998,2,0,0,0.0,4.0,19.428571428571427,1,0,6,0,-0.4527683217957555,0.46286831665039063,0.010099994854635141,0.0
"Wed, 03:51",435.5223328704618,0.0,16.73838209982789,44.99999999999998,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 03:52",438.8760087741693,159.3995548030707,8.836433649927477,44.99999999999998,0,0,2,0.0,1.6,18.857142857142858,1,0,6,0,-0.4388760070800781,0.4388760070800781,0.0,0.0
"Wed, 03:53",425.03269765034486,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.414166023323307,0.42503268432617186,0.010866661002864871,0.0
"Wed, 03:54",407.85595516762487,0.0,10.240816469190174,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 03:55",407.85595516762487,0.0,10.99137063331231,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 03:56",407.85595516762487,0.0,11.860672261028553,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 03:57",407.85595516762487,0.0,17.896054672688745,44.99999999999998,3,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 03:58",407.85595516762487,0.0,29.850919094760165,74.99999999999996,5,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 03:59",411.1920100133903,124.157438919236,26.943567714827093,74.99999999999996,3,0,2,0.0,1.6,18.857142857142858,1,0,6,0,-0.4111920166015625,0.4111920166015625,0.0,0.0
"Wed, 04:00",428.0849016245391,102.98842681685689,18.439768471633037,44.99999999999998,2,0,2,8.110768585595242e-14,7.199999999999999,19.428571428571427,3,1,3,0,-0.4158182452798077,0.4280848999023438,0.012266654622536054,0.0
"Wed, 04:01",414.3551396049488,0.0,13.575772467596295,44.99999999999998,2,0,0,0.0,3.2,19.428571428571427,2,0,5,0,-0.40128847286767305,0.4143551330566406,0.013066660188967573,0.0
"Wed, 04:02",435.5223328704618,0.0,14.926851003787418,44.99999999999998,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:03",435.5223328704618,0.0,16.576609579631846,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:04",435.5223328704618,0.0,23.826727670566143,44.99999999999998,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:05",435.5223328704618,0.0,26.85708557442399,44.99999999999998,3,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:06",435.5223328704618,0.0,36.14340928973865,44.99999999999998,4,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:07",452.76581845827144,60.13773058699009,38.18726540100422,44.99999999999998,1,0,3,0.0,1.6,21.714285714285715,1,0,6,0,-0.45276580810546874,0.45276580810546874,0.0,0.0
"Wed, 04:08",466.5606681995394,60.205809498729295,42.88207666135216,44.99999999999998,2,0,3,0.0,1.6,21.714285714285715,1,0,6,0,-0.4665606689453125,0.4665606689453125,0.0,0.0
"Wed, 04:09",466.56086610436313,60.42570374726334,43.828861965665496,44.99999999999998,2,0,3,0.0,1.6,21.714285714285715,1,0,6,0,-0.46656085205078124,0.46656085205078124,0.0,0.0
"Wed, 04:10",466.5611331716603,60.722445188485985,48.01997698772674,44.99999999999998,2,0,3,0.0,1.6,21.714285714285715,1,1,5,0,-0.46656112670898436,0.46656112670898436,0.0,0.0
"Wed, 04:11",457.7985607826005,0.0,90.37815822392628,44.99999999999998,3,0,0,0.0,0.0,21.714285714285715,0,2,5,0,-0.44930966755588597,0.4577985534667969,0.008488885910910914,0.0
"Wed, 04:12",493.6971329737031,174.0717795278806,16.882163830019728,59.99999999999997,0,0,3,1.937472200401765e-14,4.800000000000001,21.714285714285715,2,1,4,0,-0.49356381048184383,0.4936971435546875,0.000133333072843685,0.0
"Wed, 04:13",467.6312570964992,119.51567243090594,5.877974057369841,44.99999999999998,0,0,2,2.568596763192944e-14,4.800000000000001,21.714285714285715,2,0,5,0,-0.4508979393683952,0.46763125610351564,0.016733316735120463,0.0
"Wed, 04:14",436.57857241094126,83.50160500418608,8.064920722341151,29.999999999999986,0,0,2,2.916959402831145e-14,4.4,21.142857142857142,2,0,5,0,-0.4241119285318703,0.4365785827636719,0.012466654231801579,0.0
"Wed, 04:15",487.74414851504525,0.0,0.0,29.999999999999986,0,0,0,0.0,2.8000000000000003,21.142857142857142,1,0,6,0,-0.4730108144040166,0.487744140625,0.014733326220983374,0.0
"Wed, 04:16",435.5223328704618,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:17",435.5223328704618,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,20.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:18",435.5223328704618,0.0,5.244755244755245,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:19",435.5223328704618,0.0,5.639097744360903,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:20",435.5223328704618,0.0,11.148066026114808,29.999999999999986,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:21",435.5223328704618,0.0,22.598742221614852,29.999999999999986,4,0,0,0.0,0.0,20.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:22",435.5223328704618,0.0,29.688751471936317,29.999999999999986,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 04:23",467.16691440917833,139.81838386810412,31.70197880328862,29.999999999999986,1,0,5,0.0,4.0,20.0,1,0,6,0,-0.4671669006347656,0.4671669006347656,0.0,0.0
"Wed, 04:24",494.17802398319293,139.55519386416756,23.334962401560666,29.999999999999986,1,0,5,0.0,4.0,19.428571428571427,1,0,6,0,-0.49417800903320314,0.49417800903320314,0.0,0.0
"Wed, 04:25",494.1529220410448,110.06519172151697,21.684358302196493,29.999999999999986,1,0,5,0.0,4.0,19.428571428571427,1,0,6,0,-0.47961960493496814,0.4941529235839844,0.014533318649016252,0.0
"Wed, 04:26",493.87496956007834,94.65314987135756,14.36083967450987,29.999999999999986,1,0,4,0.0,4.0,19.428571428571427,1,0,6,0,-0.47967498351551485,0.4938749694824219,0.014199985966907039,0.0
"Wed, 04:27",492.490994482323,0.0,9.554140127388543,29.999999999999986,1,0,0,0.0,4.0,20.571428571428573,1,0,6,0,-0.4799076672064252,0.4924909973144531,0.012583330108027948,0.0
"Wed, 04:28",480.145522713747,0.0,16.193660354244308,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 04:29",480.145522713747,0.0,18.45961056487374,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 04:30",480.145522713747,0.0,21.56147850138298,14.999999999999993,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 04:31",480.145522713747,0.0,26.11768762211245,14.999999999999993,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 04:32",480.145522713747,0.0,38.93542116355751,29.999999999999986,3,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Wed, 04:33",505.3605145917473,189.53040860534333,35.740181336850526,29.999999999999986,0,0,3,1.0089255656912102e-13,5.6,22.857142857142858,2,0,5,0,-0.5053605041503907,0.5053605041503907,0.0,0.0
"Wed, 04:34",509.552429416935,47.182784206955525,14.2472255930294,29.999999999999986,0,0,1,0.0,1.6,22.857142857142858,1,1,5,0,-0.49551910315275616,0.5095524291992187,0.014033326046462586,0.0
"Wed, 04:35",461.01072327705464,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.4603440451136117,0.46101071166992186,0.0006666665563101283,0.0
"Wed, 04:36",452.47914501091026,0.0,5.033557046979866,29.999999999999986,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 04:37",452.47914501091026,0.0,15.961159643713604,29.999999999999986,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 04:38",452.47914501091026,0.0,17.180199182976,29.999999999999986,3,0,0,0.0,0.0,20.0,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 04:39",452.47914501091026,0.0,28.736043240312696,29.999999999999986,4,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 04:40",452.47914501091026,0.0,37.13359943292687,29.999999999999986,5,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 04:41",477.7804903341272,155.983549038119,30.92630555335822,29.999999999999986,2,0,3,1.8027068617099182e-14,5.6,20.571428571428573,2,0,5,0,-0.4777804870605469,0.4777804870605469,0.0,0.0
"Wed, 04:42",470.45729554889397,35.50228775852784,18.516973982125013,29.999999999999986,2,0,1,5.629705394034282e-15,5.6,20.571428571428573,2,0,5,0,-0.45825731172209794,0.4704573059082031,0.012199994186105201,0.0
"Wed, 04:43",413.8807409818495,36.57844573707176,23.703987759248623,29.999999999999986,3,0,1,0.0,1.6,21.142857142857142,1,0,6,0,-0.4138807373046875,0.4138807373046875,0.0,0.0
"Wed, 04:44",413.8807409818495,36.57844573707176,29.357939682340636,29.999999999999986,4,0,1,0.0,1.6,21.142857142857142,1,0,6,0,-0.4138807373046875,0.4138807373046875,0.0,0.0
