time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Tue, 01:05",244.535080341202,0.0,20.660872072794977,29.999999999999986,0,3,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:06",270.31203311140104,91.81574491540003,13.828776211346339,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.27031204223632815,0.27031204223632815,0.0,0.0
"Tue, 01:07",271.66871483614835,91.81574491540003,4.531932274069761,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.271668701171875,0.271668701171875,0.0,0.0
"Tue, 01:08",272.0157400877502,65.25639804043358,7.43417666421341,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2682713039183881,0.2720157470703125,0.0037444431519243803,0.0
"Tue, 01:09",270.8354949419634,82.25425392361352,8.033103167732248,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.27083547973632816,0.27083547973632816,0.0,0.0
"Tue, 01:10",271.09362226212016,62.21742345098041,3.3819961098487634,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.266860298843591,0.2710936279296875,0.004233329086096497,0.0
"Tue, 01:11",270.36191510102344,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26616191004110196,0.2703619079589844,0.004199997917882434,0.0
"Tue, 01:12",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:13",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:14",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:15",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:16",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:17",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:18",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:19",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:20",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:21",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:22",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:23",248.80249283622024,257.5859563406718,23.22169904933597,0.0,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.248802490234375,0.248802490234375,0.0,0.0
"Tue, 01:24",272.1435909287119,113.89627427761552,11.576021836150705,0.0,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2673935899587987,0.27214358520507814,0.004749995246279464,0.0
"Tue, 01:25",271.0817359300588,73.49046915253881,8.225998162478987,0.0,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26675672826353974,0.27108172607421877,0.0043249978106790045,0.0
"Tue, 01:26",270.60133121160186,54.79409316367384,1.683052755835016,0.0,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2677013211938071,0.270601318359375,0.002899997165567944,0.0
"Tue, 01:27",270.5771138848151,80.4720956660511,0.2798913147382997,0.0,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2661271223669372,0.2705771179199219,0.00444999555298468,0.0
"Tue, 01:28",245.8211938157785,0.0,0.0,0.0,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24148786854453064,0.24582119750976564,0.004333328965234993,0.0
"Tue, 01:29",248.6083825106531,113.52904630972611,24.462283063297637,0.0,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.24860838317871095,0.24860838317871095,0.0,0.0
"Tue, 01:30",271.6904281375428,113.52904630972611,13.042034013126626,0.0,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2716904296875,0.2716904296875,0.0,0.0
"Tue, 01:31",272.1105081285417,39.13645090425845,3.7626886472746817,0.0,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26786050559685914,0.2721105041503906,0.004249998553531493,0.0
"Tue, 01:32",270.44954407709656,75.23305352562964,7.914710176507959,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26758289069501384,0.2704495544433594,0.0028666637483455598,0.0
"Tue, 01:33",270.8021211551753,75.23305352562964,2.960999451015708,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2708021240234375,0.2708021240234375,0.0,0.0
"Tue, 01:34",261.464815174061,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.25711481538357894,0.2614648132324219,0.004349997848842933,0.0
"Tue, 01:35",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:36",254.84584859490343,81.50184871532913,12.467844924024934,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.25484585571289065,0.25484585571289065,0.0,0.0
"Tue, 01:37",270.7488753208626,36.36591827390716,3.3076651583318952,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2669488746227835,0.27074887084960936,0.0037999962268258636,0.0
"Tue, 01:38",270.21324365534025,36.36591827390716,0.754904299986315,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702132568359375,0.2702132568359375,0.0,0.0
"Tue, 01:39",267.9142560173391,80.57375306915144,11.227802159155004,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26369758315347774,0.2679142456054688,0.004216662451991037,0.0
"Tue, 01:40",270.8074618547187,80.57375306915144,3.170715482016258,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.27080746459960936,0.27080746459960936,0.0,0.0
"Tue, 01:41",256.29895329087697,43.59680357640339,4.740961049822797,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25224895220839055,0.2562989501953125,0.004049997986921935,0.0
"Tue, 01:42",270.22047454064267,43.59680357640339,1.94557669539254,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27022048950195315,0.27022048950195315,0.0,0.0
"Tue, 01:43",267.65379116465374,51.02097939715655,4.2199834000481955,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26323711582865095,0.26765377807617186,0.004416662247520893,0.0
"Tue, 01:44",270.68974441257643,78.31773495487997,7.946585495525026,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.27068975830078124,0.27068975830078124,0.0,0.0
"Tue, 01:45",270.7496315286766,86.69426802852075,4.491243137751363,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2663663048470054,0.2707496337890625,0.004383328942057106,0.0
"Tue, 01:46",270.7684894166906,142.11663475582714,1.0109549000150813,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26703516403644545,0.27076849365234373,0.00373332961589829,0.0
"Tue, 01:47",258.7140196533815,92.85265036692802,5.944275856164366,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25409735542401,0.25871401977539066,0.004616664351380615,0.0
"Tue, 01:48",257.40240536431764,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2529690759035299,0.25740240478515625,0.004433328881626354,0.0
"Tue, 01:49",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:50",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:51",244.535080341202,0.0,10.067114093959733,44.99999999999998,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:52",259.02013947042707,144.6633835982266,10.88461020918641,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2590201416015625,0.2590201416015625,0.0,0.0
"Tue, 01:53",270.6609591769208,42.766045417235404,7.387570847731991,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26671095164924774,0.27066094970703125,0.003949998057783526,0.0
"Tue, 01:54",270.2196437824835,42.766045417235404,1.3912192257822529,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27021963500976565,0.27021963500976565,0.0,0.0
"Tue, 01:55",249.6719930294583,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24587200084348665,0.2496719970703125,0.0037999962268258636,0.0
"Tue, 01:56",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:57",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:58",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 01:59",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:00",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:01",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:02",244.535080341202,0.0,10.563380281690142,29.999999999999986,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:03",267.64491764223357,35.79960528181238,7.0131729912080125,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26764492797851563,0.26764492797851563,0.0,0.0
"Tue, 02:04",270.2126773423482,35.79960528181238,1.3687745028542153,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702126770019531,0.2702126770019531,0.0,0.0
"Tue, 02:05",249.6705997414312,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24640392984780776,0.24967059326171875,0.0032666634139110035,0.0
"Tue, 02:06",244.535080341202,0.0,10.563380281690142,44.99999999999998,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:07",267.66923060113595,62.81400406222078,3.027442023606774,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26766921997070314,0.26766921997070314,0.0,0.0
"Tue, 02:08",252.24646376117997,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24837979719768982,0.25224645996093753,0.0038666627632477062,0.0
"Tue, 02:09",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:10",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:11",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:12",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:13",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:14",256.15081652610775,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2514674892171154,0.25615081787109373,0.0046833286539783225,0.0
"Tue, 02:15",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:16",257.3777501832466,43.542288225043386,3.8020611348198816,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2573777465820313,0.2573777465820313,0.0,0.0
"Tue, 02:17",270.2204200252913,43.542288225043386,0.7451205894180754,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702204284667969,0.2702204284667969,0.0,0.0
"Tue, 02:18",250.95641526222434,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24670642517823554,0.2509564208984375,0.0042499957202019574,0.0
"Tue, 02:19",254.81184912075685,50.12455302317948,3.8971758007608646,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25481184387207034,0.25481184387207034,0.0,0.0
"Tue, 02:20",270.22700229008944,50.12455302317948,0.36836837920218996,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27022698974609377,0.27022698974609377,0.0,0.0
"Tue, 02:21",257.38056316676443,48.929180820112435,7.806806714359868,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25304722523398376,0.25738055419921874,0.004333328965234993,0.0
"Tue, 02:22",270.2258069178864,48.929180820112435,1.065433910138132,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702257995605469,0.2702257995605469,0.0,0.0
"Tue, 02:23",248.38868932770467,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24442202441689712,0.24838868713378906,0.003966662716891933,0.0
"Tue, 02:24",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:25",244.535080341202,0.0,10.344827586206899,14.999999999999993,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:26",263.80144962323646,46.69498018166357,6.396602378200378,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2638014526367188,0.2638014526367188,0.0,0.0
"Tue, 02:27",267.6547234796434,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26408806099526155,0.26765472412109376,0.003566663125832221,0.0
"Tue, 02:28",252.33392290279943,113.58307293965727,8.692166298058062,14.999999999999993,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2523339233398438,0.2523339233398438,0.0,0.0
"Tue, 02:29",270.7476964861707,45.09551473190074,1.9757326281073129,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26608104919902065,0.27074771118164065,0.0046666619826199966,0.0
"Tue, 02:30",259.94721608755975,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2557472087719582,0.25994720458984377,0.004199995817885576,0.0
"Tue, 02:31",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:32",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:33",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:34",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:35",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:36",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:37",244.535080341202,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:38",244.535080341202,0.0,10.273972602739727,14.999999999999993,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:39",262.54312281719695,83.9775698426886,2.5739208111298404,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26254312133789065,0.26254312133789065,0.0,0.0
"Tue, 02:40",249.68023533434337,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24561357422037583,0.24968023681640625,0.004066662596030428,0.0
"Tue, 02:41",257.3807516888849,49.54529950174018,3.5876678749378526,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2573807373046875,0.2573807373046875,0.0,0.0
"Tue, 02:42",270.226423036568,49.54529950174018,11.001370551595956,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702264099121094,0.2702264099121094,0.0,0.0
"Tue, 02:43",258.6830506760653,85.00900432563382,17.46272679725326,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2543663821024642,0.25868304443359375,0.004316662331129532,0.0
"Tue, 02:44",254.825802901278,0.0,15.463917525773205,14.999999999999993,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.25042581005064707,0.2548258056640625,0.0043999956134154325,0.0
"Tue, 02:45",244.535080341202,0.0,24.548087048087066,14.999999999999993,1,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:46",262.52664568373586,60.438807755438305,28.68483545710404,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2625266418457031,0.2625266418457031,0.0,0.0
"Tue, 02:47",258.671310253193,0.0,40.54054054054064,14.999999999999993,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2542546329184947,0.2586712951660156,0.004416662247520893,0.0
"Tue, 02:48",244.535080341202,0.0,88.23529411764756,14.999999999999993,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:49",244.535080341202,0.0,20.926502041609957,14.999999999999993,1,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-1.2445340799570548,0.2445350799560547,-0.9999990000010001,1.0
"Tue, 02:50",260.3339048362518,139.56639796863587,22.45308708078831,14.999999999999993,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26033389282226566,0.26033389282226566,0.0,0.0
"Tue, 02:51",270.3170121974326,43.17405409823065,17.351175271646728,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26615035412639354,0.2703170166015625,0.004166662475168923,0.0
"Tue, 02:52",252.24057177619076,0.0,18.987341772151915,14.999999999999993,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24857390713789437,0.25224057006835937,0.0036666629304649844,0.0
"Tue, 02:53",244.535080341202,0.0,25.423728813559354,14.999999999999993,1,0,0,0.0,0.0,22.857142857142858,0,0,2,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:54",244.535080341202,0.0,43.529106029106124,14.999999999999993,1,1,0,0.0,1.6,22.857142857142858,1,0,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 02:55",332.311611589734,56.993399773662894,41.41915828305332,14.999999999999993,0,0,2,1.4869760604469e-12,8.0,22.857142857142858,2,0,0,5,-0.33231161499023437,0.33231161499023437,0.0,0.0
"Tue, 02:56",340.0028928030409,14.966528541713593,3.7605561847368114,14.999999999999993,0,0,1,3.682893677846036e-12,8.4,23.428571428571427,2,0,0,5,-0.3399028993652891,0.3400028991699219,9.999980463276374e-05,0.0
"Tue, 02:57",268.94408518268494,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26499409571408855,0.268944091796875,0.003949996082786472,0.0
"Tue, 02:58",250.9591190218684,54.35732680128008,4.3095205824336835,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25095912170410156,0.25095912170410156,0.0,0.0
"Tue, 02:59",270.23123506386764,54.35732680128008,0.5323276602565996,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702312316894531,0.2702312316894531,0.0,0.0
"Tue, 03:00",248.3895035496018,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24402284880044678,0.24838951110839844,0.0043666623079516445,0.0
"Tue, 03:01",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:02",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:03",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:04",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:05",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:06",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:07",244.535080341202,0.0,5.033557046979866,14.999999999999993,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 03:08",259.9727803597439,87.70263503873865,1.609958199766679,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2599727783203125,0.2599727783203125,0.0,0.0
"Tue, 03:09",257.3962888621272,69.99516240764993,4.121686994491218,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25286297247151357,0.2573963012695313,0.004533328798017715,0.0
